#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 12 50  69  9.0 11.3  3.22  8.33  6.97  67 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 13 50  64  8.9 10.6  3.03  7.69  6.88  60 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 14 50  63  9.5 11.2  2.89  9.09  6.57 101 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 15 50  45  9.1 10.7  2.72  9.09  6.61 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 16 50  41 10.1 12.0  2.75  8.33  6.60  80 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 17 50  55 11.0 13.3  2.76 10.00  6.33 137 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 18 50  62 11.6 13.9  2.74  8.33  6.09  69 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 19 50  49 12.6 14.8  2.67 10.00  6.08 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 20 50  43 13.1 15.7  2.93  8.33  6.10  71 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 21 50  43 12.5 15.1  3.05  7.14  6.08  51 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 22 50  41 13.2 16.0  2.92  8.33  6.12  68 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 23 50  41 12.9 16.1  2.75  8.33  6.18  78 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 00 50  39 12.5 14.6  2.78  9.09  6.23 103 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 01 50  47 12.8 15.2  2.61  9.09  5.93  59 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 02 50  48 11.4 13.6  2.74  7.14  6.16  63 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 03 50  43 12.1 14.0  2.80  7.69  6.19  70 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 04 50  40  7.4  8.7  2.52  7.69  6.16  52 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 05 50  84  8.1 10.2  2.23  9.09  6.13 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 06 50 110  7.5  8.9  2.17  7.69  6.10  64 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 07 50 141  8.4 10.2  2.38  8.33  6.18  88 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 08 50 110  5.6  7.2  2.47  8.33  6.40 109 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 09 50 150  7.9  9.7  2.50  8.33  6.25  96 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 10 50 153 10.2 14.4  2.45  8.33  6.03  96 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 11 50 134 12.6 15.1  2.36  8.33  5.77  88 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 12 50 110 12.7 16.5  2.58  7.69  5.59  87 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 13 50 101 14.6 18.8  3.06  8.33  5.89  90 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 14 50 125 16.4 21.6  3.72  8.33  6.37  89 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 15 50  86 16.4 20.1  4.18  9.09  6.77  71 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 16 50  70 16.0 19.2  4.84  9.09  7.16  56 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 17 50  84 16.7 19.5  4.77  9.09  7.14  63 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 18 50 103 15.2 19.9  5.15  9.09  7.55  80 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 19 50 110 14.8 17.7  4.71 10.00  7.33  77 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 20 50 142 14.3 18.3  5.09  9.09  7.49 101 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 21 50 146 14.3 17.2  4.73 10.00  7.23 109 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 22 50 127 11.7 14.8  4.73 10.00  7.28 117 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 11 23 50 142  7.0  8.9  4.61 10.00  7.70 110 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 00 50 183  6.4  7.8  4.13 10.00  7.42 121 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 01 50 181  5.6  7.3  4.42 10.00  7.72 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 02 50 147  8.6 10.7  3.96 10.00  7.48 110 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 03 50 126  6.8  8.8  3.89 10.81  7.75 102 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 04 50 148  6.7  8.6  3.86 10.81  7.60 104 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 05 50 133  8.9 11.1  3.70 10.00  7.21 107 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 06 50 111  9.4 13.3  3.39  9.09  7.13 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 07 50 131  9.6 11.5  3.55 10.81  7.18 105 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 08 50 126 12.2 14.5  3.46 10.00  6.95  96 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 09 50 117 13.7 17.3  4.21  9.09  7.02  91 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 10 50 112 11.8 14.3  4.33 10.81  7.34  74 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 11 50 125 12.8 15.9  4.35  8.33  7.19  86 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 12 50 128 14.0 17.6  4.30 10.81  7.14  96 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 13 50 139 13.9 18.5  4.67 10.00  7.31 115 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 14 50 131 16.3 19.7  4.55 10.81  7.28 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 15 50 133 17.1 20.1  4.82 10.00  7.25 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 16 50 131 16.2 20.1  5.00  9.09  7.23  97 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 17 50 130 16.0 19.3  4.38  9.09  7.05 118 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 18 50 137 15.5 19.0  5.17 10.00  7.60 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 19 50 134 15.9 19.2  4.96 10.00  7.52 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 20 50 125 15.1 19.5  5.54 10.81  7.72 112 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 21 50 119 15.7 19.6  5.72 10.00  7.98 122 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 22 50 108 14.7 19.1  5.71 10.00  7.79 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 12 23 50  97 16.4 21.1  5.28 10.00  7.50  82 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 00 50 105 17.7 21.3  5.74 10.00  7.76  79 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 01 50  84 17.5 22.0  5.50 10.00  7.65  76 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 02 50  87 18.7 22.9  6.11 10.00  7.74  62 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 03 50  92 15.0 18.9  6.32 10.81  7.90  62 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 04 50 126 15.4 18.7  5.48 10.81  7.65 107 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 05 50 122 15.3 19.2  5.33 10.81  7.81 104 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 06 50 173  9.6 12.5  5.33 10.81  7.99 120 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 07 50 179  8.0  9.9  4.81 10.81  7.81 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 08 50 157  7.6  9.6  4.65 10.00  7.96 128 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 09 50 155  8.4 10.7  5.38 11.43  8.53 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 10 50 121  8.0 10.4  4.78 11.43  8.20 105 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 11 50 107  8.7 10.7  4.88 10.81  8.16 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 12 50 104 11.2 14.1  4.88 10.81  8.25 122 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 13 50  88 11.9 14.3  4.60 11.43  7.97 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 14 50  88 13.4 17.0  4.87 11.43  8.28  94 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 15 50  77 14.4 18.5  5.18 11.43  8.10  89 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 16 50  76 16.0 20.1  4.51 11.43  7.39  82 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 17 50  80 18.2 23.5  5.20 11.43  7.61  59 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 18 50  80 19.7 24.1  5.58 11.43  7.72  66 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 19 50  85 20.6 25.4  5.19 10.81  7.43  74 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 20 50  92 21.0 26.2  6.21 10.81  8.01  72 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 21 50  97 21.4 28.0  7.58 11.43  8.71  68 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 22 50 118 21.1 27.5  6.72 11.43  8.35  95 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 13 23 50 144 18.3 22.9  8.22 11.43  9.22 132 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 00 50 226 10.8 13.4  8.12 12.12  9.25 138 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 01 50 221 10.1 12.7  7.74 12.12  9.50 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 02 50 209 10.5 14.5  7.53 12.90  9.44 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 03 50 197 10.5 12.8  7.06 13.79  9.62 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 04 50 187 10.3 13.4  6.65 12.90  9.57 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 05 50 182 10.2 12.8  6.22 12.12  9.69 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 06 50 183  9.7 11.9  5.66 12.90  9.56 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 07 50 174  9.2 11.3  5.21 12.90  9.29 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 08 50 163  9.3 11.0  5.18 12.90  9.31 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 09 50 150  8.9 10.8  5.00 12.12  9.15 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 10 50 160  8.1 10.6  5.05 11.43  9.45 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 11 50 156  8.5 10.8  5.13 12.12  9.29 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 12 50 153  8.0 10.0  5.36 12.12  9.32 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 13 50 146  8.8 10.5  5.60 11.43  9.34 156 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 14 50 154  7.0  8.7  5.50 12.12  9.56 159 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 15 50 146  5.9  7.6  4.86 12.12  9.18 166 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 16 50 126  6.7  9.1  4.91 12.12  9.14 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 17 50 134  5.8  7.1  4.35 11.43  9.25 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 18 50 154  5.3  6.7  4.62 12.90  9.25 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 19 50 144  4.7  6.2  4.05 12.90  9.04 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 20 50 145  4.7  6.4  3.62 12.90  8.88 188 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 21 50 160  4.6  6.5  4.00 11.43  9.08 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 22 50 129  4.0  5.2  3.72 12.90  9.06 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 14 23 50 100  4.1  5.5  3.83 12.90  9.46 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 00 50  78  5.0  6.4  3.40 11.43  8.73 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 01 50  74  5.5  7.4  3.34 11.43  8.58 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 02 50  72  6.5  8.0  4.12 10.81  9.17 122 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 03 50  36  6.5  8.0  3.72 10.81  8.67 104 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 04 50  37  5.3  7.1  3.52 11.43  8.47 123 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 05 50  19  4.9  6.2  4.01 11.43  8.99 132 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 06 50   9  2.3  3.7  3.86 12.12  9.40 122 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 07 50 338  7.1  9.2  3.74 12.12  9.23 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 08 50 347  6.8  9.6  3.82 12.12  9.52 127 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 09 50 357  6.5  8.5  3.76 12.12  9.33 122 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 10 50 351  5.9  7.6  3.75 12.12  9.29 130 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 11 50 355  5.4  7.3  3.52 12.12  9.30 115 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 12 50 341  6.4  8.3  3.27 12.12  8.99 113 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 13 50 348  8.0 10.3  3.53 11.43  8.86 118 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 14 50 339  8.2 10.7  3.75 11.43  8.90 134 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 15 50 340  7.4  9.6  3.70 11.43  8.60 130 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 16 50 329  6.7  8.5  4.18 11.43  9.41 123 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 17 50 331  6.3  7.9  3.41 12.12  8.87 122 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 18 50 328  6.0  7.7  3.58 11.43  9.04 138 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 19 50 331  6.9  9.1  3.24 11.43  8.88 131 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 20 50 339  8.1 10.0  2.88 11.43  8.48 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 21 50 340  7.7  9.5  3.01 12.12  8.68 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 22 50 340  8.9 10.9  3.00 11.43  8.19 136 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 15 23 50   6  6.7  9.3  2.86 12.12  8.19 120 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 00 50  22  6.1  7.5  2.84 12.90  8.11 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 01 50  27  5.3  6.4  3.02 12.12  8.11 119 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 02 50  52  8.6 10.4  2.85 10.81  8.20 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 03 50  45  8.0  9.6  2.93 12.12  7.90 116 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 04 50  65  8.8 10.7  3.29 10.81  8.15 112 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 05 50  93  9.4 12.1  3.34 12.12  7.91 115 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 06 50  31  8.0  9.9  3.34 11.43  8.03  99 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 07 50  27 10.0 12.1  2.93 12.12  7.66  98 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 08 50  21 11.3 13.7  2.89 11.43  7.28 104 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 09 50  28 12.5 15.0  3.46 12.12  7.65 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 10 50  29 13.5 16.8  3.14 11.43  6.72 107 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 11 50  26 13.0 15.9  3.36 12.12  7.13 124 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 12 50  34 13.6 17.0  3.16 12.12  6.72 124 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 13 50  66 11.7 14.0  3.18 12.12  6.76 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 14 50  87 12.1 15.1  3.04 10.81  6.35 121 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 15 50 137 12.1 14.5  3.15 11.43  6.45 116 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 16 50  85 10.2 13.0  3.23 11.43  6.69 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 17 50 108 12.2 15.8  2.99  8.33  6.43  88 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 18 50  88 11.6 13.5  2.90 10.81  6.29 132 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 19 50  78 14.2 17.8  3.24 10.00  6.77  96 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 20 50  78 15.0 19.4  3.25 11.43  6.52 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 21 50  74 15.7 19.3  3.72  9.09  6.82  97 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 22 50  84 15.9 19.0  4.29 10.81  7.34 113 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 16 23 50  92 16.7 21.7  4.84 10.00  7.45 104 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 00 50  95 15.7 19.4  5.18 10.81  7.94 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 01 50  99 15.8 19.9  4.82 11.43  7.62 124 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 02 50 110 14.9 19.6  5.14 10.81  7.56 107 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 03 50 112 16.3 19.9  5.26 11.43  7.67  94 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 04 50 107 15.0 19.6  4.83 11.43  7.41  92 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 05 50 130 15.2 18.4  4.98 12.90  7.45  82 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 06 50 108 14.9 20.1  5.30 12.12  7.75  69 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 07 50 125 14.7 18.7  4.91 12.90  7.66  73 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 08 50 126 13.9 17.9  5.50 12.12  8.27 124 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 09 50 122 14.4 16.7  5.22 12.12  8.25 102 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 10 50 148 12.9 15.2  4.86 12.12  8.01 131 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 11 50 145 11.9 14.7  4.57 12.12  7.76 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 12 50 131  9.8 12.3  4.80 11.43  8.54 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 13 50 151  7.8  9.8  4.93 12.12  8.73 135 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 14 50 169  9.2 10.8  3.82 12.12  8.02 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 15 50 177 10.0 12.0  3.97 12.12  7.96 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 16 50 204 10.1 12.8  4.41 10.81  8.30 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 17 50 205 12.3 14.7  3.90 11.43  7.64 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 18 50 198 10.0 13.3  3.89 12.12  7.48 161 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 19 50 197 10.1 13.2  3.34 11.43  6.91 155 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 20 50 211  8.6 11.0  3.27 12.12  6.89 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 21 50 185  8.8 11.0  3.73 12.12  7.46 147 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 22 50 185  8.1  9.9  3.50 11.43  7.30 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 17 23 50 171  8.4 10.7  3.26 10.81  7.27 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 00 50 160  7.0  8.8  3.28 11.43  7.55 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 01 50 161  4.2  5.5  2.97 11.43  7.36 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 02 50 114  3.0  4.2  3.00 10.81  7.71 136 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 03 50  80  4.0  4.9  2.63 10.81  7.26 128 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 04 50  77  2.3  3.1  2.68 10.00  7.28 125 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 05 50  76  2.2  3.1  2.33  9.09  7.03 134 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 06 50  61  4.0  4.9  2.08  9.09  7.19 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 07 50  24  3.1  4.0  2.23 10.81  7.26 106 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 08 50   1  1.8  2.7  2.06 10.81  7.16 137 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 09 50 328  2.6  3.4  2.18 10.00  7.27 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 10 50 328  2.8  3.7  2.00  9.09  7.07 137 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 11 50 315  3.5  4.6  1.89 10.00  7.17 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 12 50 299  4.4  5.9  1.79  9.09  7.26 155 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 13 50 296  5.5  6.8  1.95 10.00  7.24 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 14 50 288  6.5  7.8  1.80 10.00  7.21 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 15 50 289  6.7  7.9  1.80 10.00  6.88 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 16 50 293  6.4  7.6  1.65 10.00  6.44 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 17 50 292  6.4  7.8  1.66 10.00  6.64 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 18 50 289  6.2  7.8  1.48 10.00  6.21 155 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 19 50 291  6.6  7.7  1.44 10.00  6.11 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 20 50 283  6.1  7.5  1.39 10.00  5.97 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 21 50 281  6.1  7.6  1.39 10.00  5.81 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 22 50 282  6.5  7.6  1.39 10.00  5.80 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 18 23 50 277  6.4  7.6  1.35 10.00  5.73 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 00 50 274  6.6  7.7  1.33 10.00  5.73 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 01 50 276  5.8  7.2  1.30  9.09  5.98 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 02 50 279  5.9  7.0  1.42 14.81  6.24 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 03 50 300  4.2  5.3  1.60 13.79  6.86 121 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 04 50 291  2.9  3.6  1.50 13.79  7.30 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 05 50 287  4.4  5.4  1.61 12.90  7.83 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 06 50 294  4.0  5.1  1.57 13.79  8.01 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 07 50 297  2.6  3.5  1.58 12.90  7.84 132 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 08 50 288  2.0  2.8  1.72 11.43  8.24 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 09 50 278  2.3  3.3  1.69 12.90  8.24 128 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 10 50 310  2.6  3.6  1.72 12.90  8.42 125 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 11 50 260  2.7  4.5  1.70 11.43  8.56 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 12 50 344  1.7  2.8  1.81 12.90  8.72 130 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 13 50  25  2.3  3.1  1.95 13.79  9.11 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 14 50 353  0.7  1.4  2.02 16.00  9.49 102 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 15 50  21  3.6  5.1  2.13 14.81  9.29 104 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 16 50  34  6.0  7.1  2.55 13.79 10.04  94 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 17 50  35  7.5  8.7  2.02 13.79  8.98 109 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 18 50  45  7.1  8.2  2.10 12.12  8.38 103 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 19 50  54  3.2  4.4  2.18 12.90  8.00 103 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 20 50  17  5.1  6.4  1.87 12.12  7.29  85 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 21 50  26  6.3  7.4  1.71 12.12  7.58 117 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 22 50  29  6.0  7.7  1.82 12.12  7.84  94 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 19 23 50  36  6.4  8.1  1.80 10.81  7.69 118 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 20 00 50  35  7.3  8.5  1.69 11.43  6.94 105 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 20 01 50  28  7.6  8.9  1.73 12.12  6.38 105 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 20 02 50  17  7.0  8.7  1.69 12.90  6.49 112 9999.0 999.0 999.0 999.0 99.0 99.00
