#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 10 23 50 999  8.2 10.8  2.58 12.90  6.70 999 1002.2   1.2   6.3 999.0 99.0 99.00
2019 01 11 00 50 999  8.7 10.7  2.66 12.12  6.58 999 1002.3   0.9   6.2 999.0 99.0 99.00
2019 01 11 01 50 999  9.7 12.4  2.75  8.33  6.34 999 1002.0   1.1   6.1 999.0 99.0 99.00
2019 01 11 02 50 999  9.1 11.4  2.73 12.12  6.09 999 1001.8   1.0   6.1 999.0 99.0 99.00
2019 01 11 03 50 999  7.8 10.8  2.53 11.43  6.25 999 1001.5   1.0   6.0 999.0 99.0 99.00
2019 01 11 04 50 999  5.8  8.3  2.71 12.12  6.53 999 1001.4   0.9   6.1 999.0 99.0 99.00
2019 01 11 05 50 999  6.9  9.4  2.23 10.81  6.21 999 1001.7   0.8   6.2 999.0 99.0 99.00
2019 01 11 06 50 999  6.4  8.4  2.45 12.12  6.73 999 1002.1   0.9   6.3 999.0 99.0 99.00
2019 01 11 07 50 999  5.5  7.6  2.48 12.12  6.81 999 1002.5   0.9   6.3 999.0 99.0 99.00
2019 01 11 08 50 999  5.1  7.0  2.47 12.12  6.96 999 1001.9   0.9   6.2 999.0 99.0 99.00
2019 01 11 09 50 999  4.2  5.9  2.64 12.90  7.61 999 1000.8   0.7   6.2 999.0 99.0 99.00
2019 01 11 10 50 999  3.6  5.2  2.39 12.90  7.35 999 1000.7   0.6   6.1 999.0 99.0 99.00
2019 01 11 11 50 999  3.5  4.9  2.28 12.90  7.22 999 1001.2   0.8   6.2 999.0 99.0 99.00
2019 01 11 13 50 999  2.3  3.8  2.56 12.12  7.44 999 1001.5   0.6   6.2 999.0 99.0 99.00
2019 01 11 14 50 999  1.6  2.8  2.55 12.12  7.47 999 1001.2   0.6   6.3 999.0 99.0 99.00
2019 01 11 15 50 999  2.4  4.1  2.28 12.12  7.22 999 1000.6   0.6   6.2 999.0 99.0 99.00
2019 01 11 16 50 999  1.6  3.1  2.15 12.12  7.34 999 1000.6   0.7   6.3 999.0 99.0 99.00
2019 01 11 17 50 999  1.3  3.5  1.96 12.12  7.09 999 1001.0   0.8   6.3 999.0 99.0 99.00
2019 01 11 18 50 999  2.4  4.0  2.05 11.43  7.64 999 1001.1   1.0   6.3 999.0 99.0 99.00
2019 01 11 19 50 999  3.2  4.6  2.05 12.12  7.93 999 1001.3   1.4   6.2 999.0 99.0 99.00
2019 01 11 20 50 999  4.2  6.4  1.91 12.12  7.61 999 1001.5   1.5   6.1 999.0 99.0 99.00
2019 01 11 21 50 999  5.9  8.2  1.96 10.81  8.10 999 1001.1   1.8   6.0 999.0 99.0 99.00
2019 01 11 22 50 999  4.8  7.0  2.02 12.12  8.14 999 1001.0   1.9   5.9 999.0 99.0 99.00
2019 01 11 23 50 999  6.4  8.2  1.90 10.81  7.39 999 1000.7   2.1   6.1 999.0 99.0 99.00
2019 01 12 00 50 999  7.2  9.5  2.04 11.43  7.21 999 1000.1   2.2   6.2 999.0 99.0 99.00
2019 01 12 01 50 999  7.8 10.4  1.90 10.81  6.73 999  999.9   2.4   6.2 999.0 99.0 99.00
2019 01 12 02 50 999  7.5  9.5  2.19 11.43  6.82 999  999.7   2.8   6.1 999.0 99.0 99.00
2019 01 12 03 50 999  9.0 12.5  1.98 12.12  6.26 999  999.6   3.0   6.1 999.0 99.0 99.00
2019 01 12 04 50 999  9.0 11.4  2.16 12.12  6.40 999  999.9   3.2   6.1 999.0 99.0 99.00
2019 01 12 05 50 999  8.2 11.0  1.81 10.81  5.55 999 1000.2   3.3   6.3 999.0 99.0 99.00
2019 01 12 06 50 999  9.1 11.6  1.96 10.00  5.64 999 1000.3   3.6   6.3 999.0 99.0 99.00
2019 01 12 07 50 999 10.1 12.7  2.01  5.00  5.14 999 1000.0   3.7   6.3 999.0 99.0 99.00
2019 01 12 08 50 999 10.1 11.7  1.96 11.43  5.17 999  999.7   4.0   6.2 999.0 99.0 99.00
2019 01 12 09 50 999  9.7 11.6  2.09 10.81  5.13 999  999.4   4.2   6.2 999.0 99.0 99.00
2019 01 12 10 50 999 10.1 11.8  2.16 11.43  5.11 999  999.1   4.5   6.2 999.0 99.0 99.00
2019 01 12 11 50 999 11.2 14.2  2.14 10.81  5.07 999  998.6   4.5   6.2 999.0 99.0 99.00
2019 01 12 12 50 999 11.3 13.6  2.44 10.81  5.44 999  998.1   4.7   6.0 999.0 99.0 99.00
2019 01 12 13 50 999 12.2 14.7  2.56 10.81  5.32 999  997.8   4.8   6.0 999.0 99.0 99.00
2019 01 12 14 50 999 11.3 13.8  2.42 10.81  5.35 999  997.1   4.5   6.0 999.0 99.0 99.00
2019 01 12 15 50 999 11.9 14.3  2.52  6.67  5.18 999  996.7   4.8   6.0 999.0 99.0 99.00
2019 01 12 16 50 999 11.3 13.6  2.58  6.25  5.44 999  996.4   5.2   6.0 999.0 99.0 99.00
2019 01 12 17 50 999 11.5 13.8  2.70  6.67  5.69 999  996.7   5.5   6.0 999.0 99.0 99.00
2019 01 12 18 50 999  8.5 10.9  2.50  7.14  5.59 999  997.2   5.9   6.1 999.0 99.0 99.00
2019 01 12 19 50 999  8.2 10.0  2.57 10.81  5.93 999  997.1   6.0   6.0 999.0 99.0 99.00
2019 01 12 20 50 999  8.3 10.0  2.57 17.39  6.25 999  996.5   5.7   6.0 999.0 99.0 99.00
2019 01 12 21 50 999  8.4 10.4  2.32 17.39  6.00 999  995.6   5.9   6.1 999.0 99.0 99.00
2019 01 12 22 50 999  9.4 11.4  2.83 17.39  6.84 999  995.7   6.4   6.1 999.0 99.0 99.00
2019 01 12 23 50 999  8.5 12.3  2.99 17.39  7.09 999  996.3   6.2   6.1 999.0 99.0 99.00
2019 01 13 00 50 999  9.2 11.3  2.57 17.39  6.36 999  997.3   5.8   6.2 999.0 99.0 99.00
2019 01 13 01 50 999  7.4  9.3  2.90 17.39  7.17 999  997.9   5.8   6.2 999.0 99.0 99.00
2019 01 13 02 50 999  8.5 10.7  3.29 17.39  8.02 999  998.7   5.7   6.2 999.0 99.0 99.00
2019 01 13 03 50 999  9.3 11.1  3.48 17.39  8.16 999  999.2   6.2   6.1 999.0 99.0 99.00
2019 01 13 04 50 999  8.6 10.2  3.52 17.39  7.82 999  999.9   6.2   6.1 999.0 99.0 99.00
2019 01 13 05 50 999  8.8 11.2  3.67 16.00  8.21 999 1000.6   6.1   6.1 999.0 99.0 99.00
2019 01 13 06 50 999  9.2 11.8  3.64 13.79  7.83 999 1001.3   6.0   6.1 999.0 99.0 99.00
2019 01 13 07 50 999  9.6 11.8  3.86 13.79  8.22 999 1001.8   6.0   6.1 999.0 99.0 99.00
2019 01 13 08 50 999 10.0 12.2  3.26 14.81  7.14 999 1002.0   6.0   6.1 999.0 99.0 99.00
2019 01 13 09 50 999  9.6 11.6  3.70 14.81  7.59 999 1002.4   6.1   6.1 999.0 99.0 99.00
2019 01 13 10 50 999 10.6 13.0  3.99 12.90  7.69 999 1002.7   6.2   6.1 999.0 99.0 99.00
2019 01 13 11 50 999 10.8 13.1  3.68 12.12  7.27 999 1002.9   6.2   6.1 999.0 99.0 99.00
2019 01 13 12 50 999 10.8 13.2  3.81 11.43  7.16 999 1002.8   6.2   6.1 999.0 99.0 99.00
2019 01 13 13 50 999 10.9 13.0  4.06 11.43  7.14 999 1002.6   6.1   6.1 999.0 99.0 99.00
2019 01 13 14 50 999 11.9 14.5  3.98 10.81  7.15 999 1002.6   6.1   6.1 999.0 99.0 99.00
2019 01 13 15 50 999 12.7 15.6  4.06 11.43  7.39 999 1002.8   6.1   6.1 999.0 99.0 99.00
2019 01 13 16 50 999 12.2 14.6  3.60 12.90  6.71 999 1003.0   6.0   6.1 999.0 99.0 99.00
2019 01 13 17 50 999 12.2 14.8  4.01 12.90  7.17 999 1003.4   6.0   6.1 999.0 99.0 99.00
2019 01 13 18 50 999 11.6 14.4  3.89 13.79  6.78 999 1004.2   6.1   6.1 999.0 99.0 99.00
2019 01 13 19 50 999 11.9 14.7  3.92 10.81  7.06 999 1004.6   6.2   6.0 999.0 99.0 99.00
2019 01 13 20 50 999 12.2 14.4  4.30 12.12  7.27 999 1004.6   6.2   6.0 999.0 99.0 99.00
2019 01 13 21 50 999 11.7 14.7  4.39 10.81  7.29 999 1004.7   6.3   6.0 999.0 99.0 99.00
2019 01 13 22 50 999 10.6 12.8  4.17 12.90  7.08 999 1005.1   6.0   6.0 999.0 99.0 99.00
2019 01 13 23 50 999 10.4 12.2  4.28 10.00  7.18 999 1005.5   5.9   6.0 999.0 99.0 99.00
2019 01 14 00 50 999  9.5 11.9  4.53 10.81  7.52 999 1006.0   5.7   6.0 999.0 99.0 99.00
2019 01 14 01 50 999  9.3 11.6  4.42 11.43  7.86 999 1006.5   5.8   6.0 999.0 99.0 99.00
2019 01 14 02 50 999  9.7 12.3  4.54 12.90  7.83 999 1006.7   5.8   6.0 999.0 99.0 99.00
2019 01 14 03 50 999  9.2 11.6  4.19 11.43  7.43 999 1006.9   5.7   6.0 999.0 99.0 99.00
2019 01 14 04 50 999  9.0 11.2  4.19 12.12  7.70 999 1007.5   6.0   6.0 999.0 99.0 99.00
2019 01 14 05 50 999  9.0 11.0  4.18 12.90  7.89 999 1007.9   5.7   6.0 999.0 99.0 99.00
2019 01 14 06 50 999  7.1  8.8  3.92 12.12  7.59 999 1008.4   5.9   6.0 999.0 99.0 99.00
2019 01 14 07 50 999  9.5 11.6  3.81 12.12  8.05 999 1008.4   5.8   5.9 999.0 99.0 99.00
2019 01 14 08 50 999  7.7  9.1  3.60 12.12  7.50 999 1008.7   5.9   5.9 999.0 99.0 99.00
2019 01 14 09 50 999  6.0  7.2  3.73 12.90  7.70 999 1008.9   5.9   5.9 999.0 99.0 99.00
2019 01 14 10 50 999  6.8  8.7  3.73 12.12  7.74 999 1009.1   5.9   5.9 999.0 99.0 99.00
2019 01 14 11 50 999  5.9  7.5  3.60 12.12  7.89 999 1009.0   6.0   5.9 999.0 99.0 99.00
2019 01 14 12 50 999  6.8  8.3  3.64 11.43  7.82 999 1009.1   5.9   5.9 999.0 99.0 99.00
2019 01 14 13 50 999  7.6  9.0  3.64 12.12  7.85 999 1009.2   6.1   5.9 999.0 99.0 99.00
2019 01 14 14 50 999  8.4 10.1  3.90 12.12  7.77 999 1008.8   6.0   5.9 999.0 99.0 99.00
2019 01 14 15 50 999  8.4 10.6  3.51 11.43  7.39 999 1009.0   6.1   5.9 999.0 99.0 99.00
2019 01 14 16 50 999  8.0 10.1  3.30 12.12  7.24 999 1009.6   6.2   5.9 999.0 99.0 99.00
2019 01 14 17 50 999  8.5 11.0  3.65 11.43  7.78 999 1009.9   6.4   5.9 999.0 99.0 99.00
2019 01 14 18 50 999  9.0 11.0  2.95 12.12  7.20 999 1009.9   6.1   5.9 999.0 99.0 99.00
2019 01 14 19 50 999  8.3 10.3  3.46 12.12  7.92 999 1009.9   6.2   5.9 999.0 99.0 99.00
2019 01 14 20 50 999  8.6 10.7  3.23 12.90  7.53 999 1009.8   6.2   5.9 999.0 99.0 99.00
2019 01 14 21 50 999  8.9 11.0  3.02 11.43  7.00 999 1009.3   6.2   5.9 999.0 99.0 99.00
2019 01 14 22 50 999 10.6 12.5  3.26 12.12  7.31 999 1008.8   5.8   5.9 999.0 99.0 99.00
2019 01 14 23 50 999 10.8 12.9  3.35 14.81  7.08 999 1008.5   5.7   5.9 999.0 99.0 99.00
2019 01 15 00 50 999 10.4 13.0  3.70 12.90  7.30 999 1008.5   6.1   5.9 999.0 99.0 99.00
2019 01 15 01 50 999  9.5 11.8  4.08 13.79  7.77 999 1008.4   5.3   5.9 999.0 99.0 99.00
2019 01 15 02 50 999  9.5 11.3  3.77 11.43  7.54 999 1008.2   4.9   5.9 999.0 99.0 99.00
2019 01 15 03 50 999  9.3 11.2  3.83 12.12  7.62 999 1008.1   5.0   6.0 999.0 99.0 99.00
2019 01 15 04 50 999  9.3 11.4  3.73 10.81  7.46 999 1008.0   4.9   6.1 999.0 99.0 99.00
2019 01 15 05 50 999  9.4 11.9  3.64 12.90  7.51 999 1007.7   5.0   6.1 999.0 99.0 99.00
2019 01 15 06 50 999  8.0 10.6  3.65 13.79  7.72 999 1007.8   5.3   6.1 999.0 99.0 99.00
2019 01 15 07 50 999  8.2 10.3  3.56 11.43  7.50 999 1007.6   4.8   6.0 999.0 99.0 99.00
2019 01 15 08 50 999  8.1 10.0  3.18 12.90  7.43 999 1007.2   4.7   6.0 999.0 99.0 99.00
2019 01 15 09 50 999  6.3  8.0  3.54 13.79  8.15 999 1006.4   5.1   6.0 999.0 99.0 99.00
2019 01 15 10 50 999  6.5  9.0  3.56 14.81  8.32 999 1005.5   4.4   6.1 999.0 99.0 99.00
2019 01 15 11 50 999  5.9  8.8  3.24 12.12  7.70 999 1004.8   4.5   6.1 999.0 99.0 99.00
2019 01 15 12 50 999  7.8 10.1  3.41 11.43  7.91 999 1004.0   4.2   6.1 999.0 99.0 99.00
2019 01 15 13 50 999  8.7 10.6  3.41 13.79  7.98 999 1003.1   4.1   6.1 999.0 99.0 99.00
2019 01 15 14 50 999  8.9 12.2  3.47 13.79  7.67 999 1001.8   4.0   6.0 999.0 99.0 99.00
2019 01 15 15 50 999  8.9 11.2  3.02 13.79  6.86 999 1000.8   4.4   6.1 999.0 99.0 99.00
2019 01 15 16 50 999  9.7 12.1  3.02 13.79  6.92 999  999.4   4.7   6.1 999.0 99.0 99.00
2019 01 15 17 50 999  9.9 12.4  2.94 10.81  6.63 999  998.3   5.1   6.2 999.0 99.0 99.00
2019 01 15 18 50 999 10.0 12.8  2.79 10.81  6.64 999  997.3   5.8   6.1 999.0 99.0 99.00
2019 01 15 19 50 999  9.2 11.1  3.02 12.90  6.70 999  996.5   6.2   6.1 999.0 99.0 99.00
2019 01 15 20 50 999  8.7 11.0  2.47 10.81  5.89 999  995.7   6.1   6.1 999.0 99.0 99.00
2019 01 15 21 50 999  8.3 10.2  2.79 13.79  6.77 999  994.7   6.2   6.1 999.0 99.0 99.00
2019 01 15 22 50 999  7.8  9.9  2.79 12.90  6.54 999  993.8   6.1   6.2 999.0 99.0 99.00
2019 01 15 23 50 999  8.1 10.3  2.72 12.90  6.32 999  993.0   5.7   6.2 999.0 99.0 99.00
2019 01 16 00 50 999  7.4  9.9  2.67 11.43  6.12 999  993.0   5.8   6.2 999.0 99.0 99.00
2019 01 16 01 50 999  7.2  9.0  2.31  7.14  5.86 999  993.0   5.2   6.1 999.0 99.0 99.00
2019 01 16 02 50 999  7.1  8.5  2.91 11.43  6.75 999  992.9   5.5   6.1 999.0 99.0 99.00
2019 01 16 03 50 999  5.9  7.3  2.84 12.90  7.01 999  993.0   5.7   6.1 999.0 99.0 99.00
2019 01 16 04 50 999  6.5  7.8  2.74 13.79  7.22 999  993.4   5.7   6.1 999.0 99.0 99.00
2019 01 16 05 50 999  7.0  9.0  2.72 12.12  6.98 999  993.9   5.4   6.1 999.0 99.0 99.00
2019 01 16 06 50 999  7.2  8.6  2.63  7.14  6.72 999  994.4   4.8   6.1 999.0 99.0 99.00
2019 01 16 07 50 999  7.9  9.3  2.56 10.00  6.72 999  994.7   4.7   6.1 999.0 99.0 99.00
2019 01 16 08 50 999  9.2 11.1  2.66  9.09  6.48 999  994.5   4.9   6.1 999.0 99.0 99.00
2019 01 16 09 50 999 10.0 12.3  2.92 10.81  6.63 999  994.2   5.3   6.1 999.0 99.0 99.00
2019 01 16 10 50 999 10.5 13.2  2.67 10.00  6.29 999  993.6   5.4   6.1 999.0 99.0 99.00
2019 01 16 11 50 999 12.0 14.4  2.48 10.00  5.61 999  992.8   6.1   6.1 999.0 99.0 99.00
2019 01 16 14 50 999 10.8 13.4  3.23  8.33  5.81 999  993.6   6.5   6.1 999.0 99.0 99.00
2019 01 16 15 50 999  9.0 11.4  2.83  8.33  5.83 999  994.2   6.6   6.1 999.0 99.0 99.00
2019 01 16 16 50 999  8.4 10.7  2.69  7.69  5.79 999  994.9   6.6   6.1 999.0 99.0 99.00
2019 01 16 17 50 999  6.8  8.1  2.66  7.69  6.05 999  995.7   6.4   6.1 999.0 99.0 99.00
2019 01 16 18 50 999  7.3  8.5  2.69  9.09  6.32 999  996.4   6.4   6.0 999.0 99.0 99.00
2019 01 16 19 50 999  6.5  7.9  2.67  8.33  6.19 999  997.1   6.4   6.1 999.0 99.0 99.00
2019 01 16 20 50 999  6.4  7.7  2.55  7.14  6.09 999  997.7   6.3   6.0 999.0 99.0 99.00
2019 01 16 21 50 999  6.6  7.9  2.48  7.69  6.06 999  998.0   6.2   6.0 999.0 99.0 99.00
2019 01 16 22 50 999  4.6  5.6  2.36  7.14  5.99 999  998.0   6.2   6.0 999.0 99.0 99.00
2019 01 16 23 50 999  6.0  7.2  2.53  7.69  6.35 999  998.2   6.2   6.0 999.0 99.0 99.00
2019 01 17 00 50 999  7.5  8.7  2.75  8.33  6.67 999  998.3   6.2   6.0 999.0 99.0 99.00
2019 01 17 01 50 999  9.0 11.5  2.58  8.33  6.29 999  998.6   6.3   6.0 999.0 99.0 99.00
2019 01 17 02 50 999  9.1 11.1  2.72  8.33  6.11 999  998.8   6.1   6.0 999.0 99.0 99.00
2019 01 17 03 50 999  9.2 11.2  2.70  9.09  6.05 999  998.8   6.1   5.9 999.0 99.0 99.00
2019 01 17 04 50 999  7.7  9.5  2.41  9.09  5.96 999  999.1   6.2   5.9 999.0 99.0 99.00
2019 01 17 05 50 999  8.0  9.4  2.48  7.69  5.98 999  999.2   6.2   5.9 999.0 99.0 99.00
2019 01 17 06 50 999  6.8  7.9  2.39  8.33  6.12 999  999.6   6.2   5.9 999.0 99.0 99.00
2019 01 17 07 50 999  7.2  8.4  2.43  8.33  6.28 999  999.5   6.1   5.9 999.0 99.0 99.00
2019 01 17 08 50 999  6.4  7.5  2.37  8.33  6.20 999  999.8   6.2   5.9 999.0 99.0 99.00
2019 01 17 09 50 999  7.0  8.3  2.40  9.09  6.19 999  999.8   6.2   5.8 999.0 99.0 99.00
2019 01 17 10 50 999  8.1  9.6  2.22 10.00  5.77 999  999.8   6.2   5.9 999.0 99.0 99.00
2019 01 17 11 50 999  5.7  6.8  2.12  8.33  5.88 999 1000.0   6.1   5.8 999.0 99.0 99.00
2019 01 17 12 50 999  7.1  8.6  2.17  7.69  5.93 999  999.7   6.2   5.8 999.0 99.0 99.00
2019 01 17 13 50 999  6.8  7.9  2.02  9.09  5.81 999  999.7   6.2   5.8 999.0 99.0 99.00
2019 01 17 14 50 999  6.0  7.3  1.90  8.33  5.66 999  999.6   6.1   5.8 999.0 99.0 99.00
2019 01 17 15 50 999  7.4  8.7  1.95  9.09  5.68 999  999.3   6.1   5.9 999.0 99.0 99.00
2019 01 17 16 50 999  8.6 10.3  1.95  8.33  5.56 999  999.0   6.0   5.9 999.0 99.0 99.00
2019 01 17 17 50 999  7.7  9.3  2.03  8.33  5.48 999  999.4   6.0   5.9 999.0 99.0 99.00
2019 01 17 18 50 999  7.7  8.8  2.00  9.09  5.55 999  999.7   6.0   5.9 999.0 99.0 99.00
2019 01 17 19 50 999  7.2  8.5  1.87  9.09  5.34 999 1000.0   5.9   5.9 999.0 99.0 99.00
2019 01 17 20 50 999  7.2  8.7  1.94  8.33  5.57 999 1000.1   6.0   5.9 999.0 99.0 99.00
2019 01 17 21 50 999  7.4  9.2  1.94  8.33  5.42 999  999.8   5.7   5.9 999.0 99.0 99.00
2019 01 17 22 50 999  7.0  8.9  1.85  9.09  5.32 999  999.8   5.3   5.9 999.0 99.0 99.00
2019 01 17 23 50 999  7.2  9.4  2.00  8.33  5.63 999  999.5   5.0   5.9 999.0 99.0 99.00
2019 01 18 00 50 999  6.9  8.5  2.03  8.33  5.79 999  999.4   5.0   5.9 999.0 99.0 99.00
2019 01 18 01 50 999  4.7  5.6  1.90  7.14  5.56 999  999.6   4.9   5.9 999.0 99.0 99.00
2019 01 18 02 50 999  4.9  5.9  1.76  7.69  5.74 999  999.6   5.1   5.9 999.0 99.0 99.00
2019 01 18 03 50 999  5.3  6.0  1.77  8.33  5.77 999  999.5   5.1   5.9 999.0 99.0 99.00
2019 01 18 04 50 999  5.8  7.5  1.73  9.09  5.73 999  999.4   5.2   5.9 999.0 99.0 99.00
2019 01 18 05 50 999  5.6  7.9  1.72  8.33  5.73 999  999.5   5.5   5.9 999.0 99.0 99.00
2019 01 18 06 50 999  6.1  7.5  1.64  8.33  5.81 999  999.4   5.2   5.9 999.0 99.0 99.00
2019 01 18 07 50 999  6.7  8.7  1.62  8.33  5.61 999  999.5   5.1   5.9 999.0 99.0 99.00
2019 01 18 08 50 999  5.7  7.1  1.77  8.33  5.89 999  999.6   5.2   5.9 999.0 99.0 99.00
2019 01 18 09 50 999  5.4  6.4  1.73  9.09  5.83 999  999.6   5.0   5.9 999.0 99.0 99.00
2019 01 18 10 50 999  5.2  6.2  1.81  7.69  5.98 999  999.5   4.8   5.9 999.0 99.0 99.00
2019 01 18 11 50 999  4.9  5.6  1.91  9.09  6.25 999  999.3   4.9   5.9 999.0 99.0 99.00
2019 01 18 12 50 999  5.0  6.3  1.85  8.33  6.30 999  999.0   4.8   5.8 999.0 99.0 99.00
2019 01 18 13 50 999  5.1  6.0  1.91  9.09  6.48 999  998.8   4.8   5.8 999.0 99.0 99.00
2019 01 18 14 50 999  5.1  5.9  1.90  9.09  6.44 999  998.6   4.9   5.8 999.0 99.0 99.00
2019 01 18 15 50 999  5.9  7.0  1.84 10.00  6.58 999  998.2   5.1   5.8 999.0 99.0 99.00
2019 01 18 17 50 999  6.1  7.3  1.82  9.09  6.48 999  997.9   5.2   5.8 999.0 99.0 99.00
2019 01 18 18 50 999  5.2  7.8  1.90 10.00  6.62 999  998.2   5.2   5.8 999.0 99.0 99.00
2019 01 18 19 50 999  5.5  7.0  2.11 10.00  6.92 999  998.1   5.5   5.8 999.0 99.0 99.00
2019 01 18 20 50 999  5.5  6.7  2.03  9.09  6.61 999  998.1   5.5   5.9 999.0 99.0 99.00
2019 01 18 21 50 999  6.1  7.2  2.38 10.00  7.33 999  997.5   5.6   5.9 999.0 99.0 99.00
2019 01 18 22 50 999  6.4  7.9  2.29 10.00  7.10 999  997.2   6.5   5.9 999.0 99.0 99.00
2019 01 18 23 50 999  6.4  7.6  2.38 10.00  7.33 999  996.9   6.4   5.9 999.0 99.0 99.00
2019 01 19 00 50 999  6.6  7.7  2.18 10.81  6.85 999  996.7   5.7   5.9 999.0 99.0 99.00
2019 01 19 01 50 999  7.3  8.2  2.07 10.81  6.29 999  996.5   4.9   5.9 999.0 99.0 99.00
2019 01 19 02 50 999  7.7  9.2  2.13 11.43  6.58 999  996.3   4.9   5.9 999.0 99.0 99.00
2019 01 19 03 50 999  8.0 10.2 99.00 99.00 99.00 999  996.0   5.0   5.9 999.0 99.0 99.00
2019 01 19 04 50 999  6.7  8.4  2.27 10.81  6.26 999  995.9   4.7   5.9 999.0 99.0 99.00
2019 01 19 05 50 999  8.3  9.8  2.13 10.81  5.97 999  995.8   4.8   5.9 999.0 99.0 99.00
2019 01 19 06 50 999  8.1  9.5  2.18 11.43  5.90 999  995.7   4.9   5.9 999.0 99.0 99.00
2019 01 19 07 50 999  7.3  8.4  2.19 10.81  5.91 999  995.7   5.3   5.9 999.0 99.0 99.00
2019 01 19 08 50 999  6.7  8.1  2.50 10.81  6.30 999  995.8   5.1   5.9 999.0 99.0 99.00
2019 01 19 09 50 999  6.9  8.1  2.32 10.81  6.23 999  995.7   4.8   5.9 999.0 99.0 99.00
2019 01 19 10 50 999  6.0  6.9  2.30 10.81  6.40 999  995.8   4.7   5.9 999.0 99.0 99.00
2019 01 19 11 50 999  6.8  7.8  2.36 10.00  6.51 999  995.9   4.8   5.9 999.0 99.0 99.00
2019 01 19 12 50 999  5.7  6.6  2.33 11.43  6.70 999  996.2   4.9   5.9 999.0 99.0 99.00
2019 01 19 13 50 999  5.1  6.0  2.36 10.81  6.81 999  996.4   4.7   5.9 999.0 99.0 99.00
2019 01 19 14 50 999  4.1  5.0  2.04 10.00  6.48 999  996.6   4.1   5.9 999.0 99.0 99.00
2019 01 19 15 50 999  5.7  6.8  2.20 12.12  6.89 999  996.4   4.5   5.9 999.0 99.0 99.00
2019 01 19 16 50 999  4.3  5.0  2.11 12.12  6.60 999  996.6   4.6   5.9 999.0 99.0 99.00
2019 01 19 17 50 999  3.7  4.6  1.94 12.12  6.39 999  997.1   4.4   5.9 999.0 99.0 99.00
2019 01 19 18 50 999  3.7  4.5  2.00 12.12  6.88 999  997.6   4.7   5.9 999.0 99.0 99.00
2019 01 19 19 50 999  1.5  2.2  2.06 12.12  6.90 999  998.0   4.3   5.9 999.0 99.0 99.00
2019 01 19 20 50 999  0.7  1.6  1.97 12.12  6.81 999  998.2   4.9   5.9 999.0 99.0 99.00
2019 01 19 21 50 999  1.1  1.8  1.74  7.69  6.41 999  998.4   5.3   5.9 999.0 99.0 99.00
2019 01 19 22 50 999  1.0  2.5  1.72  8.33  6.26 999  998.6   7.3   5.9 999.0 99.0 99.00
2019 01 19 23 50 999  2.4  4.1  1.76 10.81  6.27 999  999.0   5.1   5.9 999.0 99.0 99.00
2019 01 20 00 50 999  2.4  3.3  1.70 10.81  6.38 999  999.5   4.3   5.9 999.0 99.0 99.00
2019 01 20 01 50 999  1.0  1.7  1.66 10.00  6.40 999 1000.0   4.2   5.9 999.0 99.0 99.00
2019 01 20 02 50 999  1.6  2.4  1.67 11.43  6.48 999 1000.3   4.4   5.8 999.0 99.0 99.00
2019 01 20 03 50 999  2.6  3.4  1.61 10.81  6.45 999 1000.7   4.6   5.8 999.0 99.0 99.00
2019 01 20 04 50 999  5.5  7.7  1.70 11.43  6.39 999 1000.9   4.4   5.8 999.0 99.0 99.00
2019 01 20 05 50 999  6.1  7.4  1.59  9.09  5.91 999 1001.3   3.4   5.8 999.0 99.0 99.00
2019 01 20 06 50 999  5.4  6.9  1.76 10.81  6.09 999 1002.1   3.9   5.8 999.0 99.0 99.00
2019 01 20 07 50 999  5.6  6.6  1.78 11.43  5.93 999 1002.7   3.5   5.8 999.0 99.0 99.00
2019 01 20 08 50 999  5.7  7.1  1.73 11.43  5.82 999 1003.2   3.4   5.9 999.0 99.0 99.00
2019 01 20 09 50 999  4.5  5.9  1.66 11.43  5.81 999 1003.8   3.5   5.9 999.0 99.0 99.00
2019 01 20 10 50 999  7.5  9.4  1.67  7.14  5.63 999 1004.3   3.5   5.9 999.0 99.0 99.00
2019 01 20 11 50 999  5.7  7.5  1.79  7.14  5.61 999 1004.9   3.0   5.9 999.0 99.0 99.00
2019 01 20 12 50 999  4.0  5.5  1.72  7.69  5.82 999 1004.7   2.7   5.9 999.0 99.0 99.00
2019 01 20 13 50 999  3.3  4.8  1.81 13.79  6.33 999 1004.8   2.7   5.9 999.0 99.0 99.00
2019 01 20 14 50 999  1.9  3.2  2.10 12.90  7.15 999 1005.0   3.1   5.9 999.0 99.0 99.00
2019 01 20 15 50 999  1.5  2.6  2.15 12.90  7.61 999 1004.9   3.2   5.8 999.0 99.0 99.00
2019 01 20 16 50 999  1.6  2.8  2.38 13.79  7.66 999 1005.3   3.4   5.8 999.0 99.0 99.00
2019 01 20 17 50 999  1.3  2.2  2.23 13.79  7.65 999 1005.9   3.3   5.8 999.0 99.0 99.00
2019 01 20 18 50 999  0.9  3.0  2.31 13.79  7.84 999 1006.1   3.3   5.8 999.0 99.0 99.00
2019 01 20 19 50 999  2.4  3.3  1.97 10.81  7.00 999 1006.2   3.8   5.8 999.0 99.0 99.00
