#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2018 01 10 11 50 119 14.0 17.2  2.97  6.25  6.05  92 1011.5  -2.4   6.6  -9.7 99.0 99.00
2018 01 10 12 50 115 13.6 16.0  2.65 19.05  5.78 154 1011.7  -2.2   6.6  -8.9 99.0 99.00
2018 01 10 13 50 119 13.6 16.8  2.98 19.05  6.28 239 1012.0  -2.4   6.5  -9.4 99.0 99.00
2018 01 10 14 50 120 13.6 16.0  2.86 19.05  6.21 245 1012.3  -2.7   6.5  -9.8 99.0 99.00
2018 01 10 15 50 122 13.5 17.4  3.10 19.05  6.70 243 1012.7  -2.8   6.5  -9.8 99.0 99.00
2018 01 10 16 50 121 12.5 15.9  3.10 19.05  6.68 264 1013.3  -2.9   6.4 -10.0 99.0 99.00
2018 01 10 17 50 122 12.8 15.3  3.51 19.05  7.40 239 1013.7  -3.1   6.5 -10.2 99.0 99.00
2018 01 10 18 50 114 12.7 15.6  3.30 19.05  6.95 245 1013.8  -2.8   6.5  -9.5 99.0 99.00
2018 01 10 19 50 118 12.2 14.6  3.32 17.39  7.53 247 1014.3  -2.5   6.5  -9.1 99.0 99.00
2018 01 10 20 50 116 12.3 14.9  3.47 19.05  7.57 256 1014.6  -2.7   6.5  -9.2 99.0 99.00
2018 01 10 21 50 118 11.5 14.1  3.86 19.05  8.29 238 1014.5  -2.2   6.5  -8.9 99.0 99.00
2018 01 10 22 50 110 11.4 13.7  3.25 17.39  7.45 251 1014.5  -2.0   6.5  -9.3 99.0 99.00
2018 01 10 23 50 113 11.3 13.9  3.43 17.39  7.83 236 1014.2  -1.8   6.5  -9.7 99.0 99.00
2018 01 11 00 50 107 11.3 15.5  3.44 17.39  7.90 264 1014.1  -1.6   6.6  -7.3 99.0 99.00
2018 01 11 01 50 108 11.5 13.5  3.06 17.39  7.31 241 1014.1  -2.1   6.5  -6.4 99.0 99.00
2018 01 11 02 50 105 12.3 14.9  3.60 17.39  7.46 230 1013.5  -1.8   6.5  -5.6 99.0 99.00
2018 01 11 03 50 103 12.5 15.3  3.58 16.00  7.81 252 1013.2  -1.7   6.6  -4.2 99.0 99.00
2018 01 11 04 50 112 12.5 14.7  3.55 17.39  7.49 234 1012.9  -1.6   6.5  -4.0 99.0 99.00
2018 01 11 05 50 106 12.6 15.3  3.39 16.00  6.90 220 1012.8  -1.8   6.5  -4.8 99.0 99.00
2018 01 11 06 50 109 12.7 16.0  3.36 14.81  6.65 243 1012.7  -1.5   6.5  -4.1 99.0 99.00
2018 01 11 07 50 114 13.0 16.3  3.48 16.00  6.78 230 1012.7  -1.6   6.5  -3.9 99.0 99.00
2018 01 11 08 50 113 13.7 16.6  3.52 16.00  6.79 231 1012.6  -1.3   6.5  -3.7 99.0 99.00
2018 01 11 09 50 111 13.7 16.6  3.41  6.25  6.59  89 1012.5  -1.0   6.5  -3.5 99.0 99.00
2018 01 11 10 50 110 13.4 16.2  3.48 16.00  6.55 234 1012.1  -0.8   6.6  -3.6 99.0 99.00
2018 01 11 11 50 119 12.5 15.6  3.37 12.90  6.69 223 1012.0  -0.4   6.6  -3.4 99.0 99.00
2018 01 11 12 50 115 13.2 15.7  3.20 16.00  6.49 218 1011.5  -0.4   6.6  -3.6 99.0 99.00
2018 01 11 13 50 115 12.2 14.5  2.99  5.88  6.38  96 1011.0  -0.1   6.6  -3.4 99.0 99.00
2018 01 11 14 50 121 12.8 15.1  3.23 16.00  6.68 233 1010.1   0.6   6.6  -3.1 99.0 99.00
2018 01 11 15 50 119 12.8 14.8  3.15  6.67  6.39 104 1009.7   0.7   6.6  -2.9 99.0 99.00
2018 01 11 16 50 121 13.4 16.2  3.19  6.25  6.35 101 1009.5   1.2   6.6  -3.3 99.0 99.00
2018 01 11 17 50 120 13.3 16.0  2.99  7.69  6.19 134 1009.9   1.5   6.6  -3.6 99.0 99.00
2018 01 11 18 50 124 13.1 15.4  3.00  7.14  6.12 126 1010.1   1.6   6.6  -2.9 99.0 99.00
2018 01 11 19 50 125 13.1 16.6  3.44  6.67  6.46 106 1010.3   1.8   6.6  -3.6 99.0 99.00
2018 01 11 20 50 123 13.4 16.2  3.33  6.67  6.37  95 1009.9   2.1   6.6  -4.0 99.0 99.00
2018 01 11 21 50 115 13.2 16.6  3.31  5.88  6.39  89 1009.8   2.5   6.5  -4.5 99.0 99.00
2018 01 11 22 50 110 13.3 16.3  3.60 10.00  6.71 177 1009.1   3.0   6.5  -4.0 99.0 99.00
2018 01 11 23 50 110 13.6 16.3  3.33  9.09  6.53 173 1009.0   3.2   6.5  -3.9 99.0 99.00
2018 01 12 00 50 116 13.7 15.9  3.41 10.00  6.74 180 1008.9   3.3   6.6  -4.0 99.0 99.00
2018 01 12 01 50 109 13.4 16.5  3.21 10.00  6.36 186 1008.7   3.3   6.5  -4.0 99.0 99.00
2018 01 12 02 50 115 14.6 17.7  3.13  9.09  6.44 157 1008.4   3.3   6.5  -4.3 99.0 99.00
2018 01 12 03 50 119 13.5 16.1  3.46 10.00  6.51 183 1008.3   3.6   6.6  -3.8 99.0 99.00
2018 01 12 04 50 131 13.8 16.8  3.49  9.09  6.48 178 1008.3   3.1   6.6  -4.2 99.0 99.00
2018 01 12 05 50 129 14.1 17.6  3.22  6.25  6.27  99 1008.7   2.3   6.6  -3.1 99.0 99.00
2018 01 12 06 50 125 14.5 18.3  3.38  9.09  6.34 177 1008.5   2.8   6.6  -3.6 99.0 99.00
2018 01 12 07 50 120 15.6 18.9  3.47  6.25  6.27  97 1008.9   1.4   6.6  -1.0 99.0 99.00
2018 01 12 08 50 114 16.5 20.6  3.53  6.67  6.35 106 1008.8   1.6   6.6  -0.7 99.0 99.00
2018 01 12 09 50 106 16.2 18.7  3.73  6.67  6.55  94 1008.7   1.5   6.6  -0.6 99.0 99.00
2018 01 12 10 50 116 16.1 18.9  3.86  9.09  6.61 153 1008.4   1.7   6.6  -0.2 99.0 99.00
2018 01 12 11 50 115 16.4 19.4  3.95 10.00  6.68 161 1008.1   1.9   6.6   0.0 99.0 99.00
2018 01 12 12 50 112 16.5 20.0  3.75  6.67  6.56  93 1007.8   1.7   6.6   0.5 99.0 99.00
2018 01 12 13 50 121 15.9 19.1  3.89  9.09  6.66 153 1007.6   1.9   6.6   0.2 99.0 99.00
2018 01 12 14 50 121 15.2 20.9  3.44  6.67  6.38  89 1007.6   2.3   6.5   0.2 99.0 99.00
2018 01 12 15 50 108 16.1 19.1  3.39  9.09  6.33 156 1007.2   2.3   6.5   0.6 99.0 99.00
2018 01 12 16 50 113 16.3 20.0  3.71  6.67  6.32  85 1007.0   2.4   6.5   0.6 99.0 99.00
2018 01 12 17 50 123 14.8 19.5  3.94 10.00  6.75 156 1007.6   2.5   6.4   0.5 99.0 99.00
2018 01 12 18 50 113 15.9 19.5  3.79 10.00  6.68 145 1007.4   2.5   6.4   0.6 99.0 99.00
2018 01 12 19 50 114 15.6 18.4  3.80 10.00  6.60 154 1007.7   2.8   6.4   0.9 99.0 99.00
2018 01 12 20 50 112 15.8 20.5  3.79  9.09  6.88 148 1007.5   3.0   6.5   0.7 99.0 99.00
2018 01 12 21 50 116 15.8 18.5  3.68 10.00  6.53 154 1007.1   3.2   6.6   0.6 99.0 99.00
2018 01 12 22 50 110 15.8 19.1  3.74 10.00  6.46 161 1006.9   3.3   6.6   1.0 99.0 99.00
2018 01 12 23 50 108 15.8 19.9  3.58  9.09  6.49 161 1006.4   3.8   6.6   0.7 99.0 99.00
2018 01 13 00 50 103 15.9 19.4  3.81 10.00  6.80 148 1005.7   4.1   6.6   0.6 99.0 99.00
2018 01 13 01 50 107 15.5 18.3  3.66 10.00  6.50 161 1005.5   4.4   6.7   0.8 99.0 99.00
2018 01 13 02 50 109 16.8 20.1  3.83 10.81  6.73 157 1005.3   3.8   6.7   0.8 99.0 99.00
2018 01 13 03 50 110 16.3 20.8  3.77  6.25  6.63  88 1005.5   3.1   6.7   1.2 99.0 99.00
2018 01 13 04 50 106 16.4 20.9  3.74 10.00  6.73 132 1005.4   3.6   6.7   1.5 99.0 99.00
2018 01 13 05 50 103 15.9 19.8  4.31 10.81  6.99 151 1005.3   3.7   6.7   1.8 99.0 99.00
2018 01 13 06 50 104 16.3 19.7  4.56 10.00  7.05 137 1005.3   3.6   6.7   1.7 99.0 99.00
2018 01 13 07 50 119 16.0 19.4  4.07 11.43  6.96 153 1006.5   3.9   6.7   1.4 99.0 99.00
2018 01 13 08 50 121 15.1 18.7  4.49 11.43  7.50 162 1007.3   3.8   6.7   1.6 99.0 99.00
2018 01 13 09 50 110 14.8 17.8  4.47 10.00  7.31 155 1007.6   4.0   6.7   1.8 99.0 99.00
2018 01 13 10 50 117 15.2 18.4  4.72 12.12  7.67 174 1007.9   4.2   6.7   1.9 99.0 99.00
2018 01 13 11 50 118 15.0 17.6  5.02 11.43  7.82 175 1008.3   4.3   6.7   2.4 99.0 99.00
2018 01 13 12 50 113 14.0 17.1  4.47 11.43  7.76 179 1008.7   4.6   6.7   2.6 99.0 99.00
2018 01 13 13 50 120 14.8 18.1  4.56 11.43  7.47 173 1008.7   4.7   6.7   2.6 99.0 99.00
2018 01 13 14 50 110 15.0 18.9  4.53 12.12  7.75 188 1008.8   4.7   6.6   2.6 99.0 99.00
2018 01 13 15 50 101 15.8 18.7  4.20 12.12  7.43 183 1007.8   5.3   6.3   2.4 99.0 99.00
2018 01 13 16 50 104 14.9 18.2  4.63 11.43  7.76 174 1006.9   5.9   6.1   2.3 99.0 99.00
2018 01 13 17 50 107 15.5 18.5  4.28 11.43  7.57 173 1005.7   6.3   6.0   2.4 99.0 99.00
2018 01 13 18 50 105 16.5 20.4  4.03 11.43  7.13 169 1004.2   6.3   6.0   1.8 99.0 99.00
2018 01 13 19 50 104 16.9 20.7  4.65 11.43  7.25 179 1003.1   6.5   6.0   2.1 99.0 99.00
2018 01 13 20 50 101 19.3 24.6  4.52 10.00  7.08 142 1000.8   6.2   6.1   2.8 99.0 99.00
2018 01 13 21 50  95 18.9 23.3  4.73 11.43  7.27 171  999.5   6.0   6.1   3.5 99.0 99.00
2018 01 13 22 50 119 17.9 21.9  4.68  7.14  6.97  79  998.6   6.6   6.2   3.7 99.0 99.00
2018 01 13 23 50 107 18.3 22.7  4.52 11.43  7.02 174  999.7   6.2   6.2   4.4 99.0 99.00
2018 01 14 00 50 115 17.0 20.8  4.51 11.43  6.97 168 1000.1   6.1   6.1   5.1 99.0 99.00
2018 01 14 01 50 115 17.4 21.1  4.52 12.12  7.10 208 1000.2   5.8   6.1   5.4 99.0 99.00
2018 01 14 02 50 116 15.9 18.8  4.25 10.00  6.97 162 1001.2   6.0   6.1   5.1 99.0 99.00
2018 01 14 03 50 112 14.9 18.3  4.72 11.43  7.55 161 1001.3   6.2   6.2   5.5 99.0 99.00
2018 01 14 04 50 110 15.0 18.4  4.68 11.43  7.64 177 1000.8   6.4   6.2   5.6 99.0 99.00
2018 01 14 05 50 116 15.1 18.6  4.84 11.43  7.92 178 1000.9   6.6   6.1   6.0 99.0 99.00
2018 01 14 06 50 118 14.9 19.8  4.55 10.81  7.69 169 1000.9   6.7   6.1   6.5 99.0 99.00
2018 01 14 07 50 124 14.1 17.2  5.00 11.43  8.32 166 1000.8   6.6   6.1   6.5 99.0 99.00
2018 01 14 08 50 123 14.5 18.4  5.17 10.81  8.02 157 1000.8   6.6   6.1   6.5 99.0 99.00
2018 01 14 09 50 125 14.1 16.9  5.32 11.43  8.14 182 1001.2   6.8   6.1   6.7 99.0 99.00
2018 01 14 10 50 125 13.9 17.8  5.15 10.00  8.05 137 1001.3   6.9   6.1   6.8 99.0 99.00
2018 01 14 11 50 115 15.3 18.9  5.45 12.12  8.23 179 1001.1   7.2   6.1   7.1 99.0 99.00
2018 01 14 12 50 128 15.0 19.0  5.79 12.12  8.47 173 1001.5   7.2   6.1   7.1 99.0 99.00
2018 01 14 13 50 147 18.4 23.3  5.33 11.43  8.10 161 1000.9   8.5   6.1   7.5 99.0 99.00
2018 01 14 14 50 136 15.3 18.4  5.80 11.43  8.19 177 1001.2   7.6   6.1   7.5 99.0 99.00
2018 01 14 15 50 133 15.8 20.0  6.22 11.43  8.85 158 1001.1   7.7   6.1   7.6 99.0 99.00
2018 01 14 16 50 131 14.7 17.8  5.93 12.12  8.48 149 1001.0   7.4   6.1   7.3 99.0 99.00
2018 01 14 17 50 133 12.3 14.8  6.44 12.90  9.02 189 1001.3   7.4   6.1   7.3 99.0 99.00
2018 01 14 18 50 126 12.8 15.3  5.69 12.90  8.76 179 1001.1   7.6   6.1   7.5 99.0 99.00
2018 01 14 19 50 108 14.3 17.1  5.77 12.90  8.87 181  999.9   8.2   6.2   8.1 99.0 99.00
2018 01 14 20 50 125 10.9 13.7  5.34 12.12  8.56 170 1000.4   8.4   6.2   7.8 99.0 99.00
2018 01 14 21 50 117 12.6 15.5  5.52 12.12  9.06 175 1000.2   8.9   6.2   7.7 99.0 99.00
2018 01 14 22 50 104 12.6 15.2  5.54 12.90  9.40 168  999.1   9.0   6.2   7.4 99.0 99.00
2018 01 14 23 50 103 13.0 15.8  6.28 12.90  9.59 174  997.7   9.8   6.2   6.6 99.0 99.00
2018 01 15 00 50 106 13.8 16.4  5.80 12.12  9.00 168  997.0  11.2   6.2   5.6 99.0 99.00
2018 01 15 01 50 112 13.9 16.9  5.87 12.90  9.29 175  996.3  11.2   6.2   5.3 99.0 99.00
2018 01 15 02 50 116 13.9 18.6  4.75 12.12  8.14 168  995.6  11.8   6.2   5.1 99.0 99.00
2018 01 15 03 50 145 14.5 18.7  4.72 12.90  7.96 181  995.3  12.4   6.1   4.7 99.0 99.00
2018 01 15 04 50 129 13.9 16.0  5.34 12.12  8.63 173  995.2  11.9   6.1   4.6 99.0 99.00
2018 01 15 05 50 158 16.3 21.1  4.61 12.90  7.68 161  996.9   9.9   6.1   6.0 99.0 99.00
2018 01 15 06 50 150 13.9 16.4  4.92 12.12  8.26 185  998.7   8.7   6.1   7.6 99.0 99.00
2018 01 15 07 50 150 16.0 19.2  5.25 12.12  8.19 187  999.1   8.8   6.2   8.5 99.0 99.00
2018 01 15 08 50 159 15.9 19.9  5.79 12.12  8.61 194  999.2   8.8   6.2   8.2 99.0 99.00
2018 01 15 09 50 157 16.0 19.9  5.71 12.90  8.50 181  999.6   8.7   6.2   8.2 99.0 99.00
2018 01 15 10 50 148 16.7 21.5  5.74 10.81  8.30 183 1000.0   9.0   6.2   6.9 99.0 99.00
2018 01 15 11 50 152 16.1 19.9  6.12 12.90  8.86 156 1000.6   8.8   6.2   6.0 99.0 99.00
2018 01 15 12 50 152 18.7 24.2  5.92 11.43  8.36 237 1000.5   9.1   6.2   5.1 99.0 99.00
2018 01 15 13 50 151 18.5 21.8  5.71 12.90  8.39  87 1001.2   8.9   6.2   5.3 99.0 99.00
2018 01 15 14 50 153 17.4 21.4  5.92 11.43  8.70 203 1002.3   8.7   6.2   5.5 99.0 99.00
2018 01 15 15 50 142 12.1 15.6  5.91 11.43  8.62 184 1003.8   8.0   6.2   6.1 99.0 99.00
2018 01 15 16 50 150 11.3 14.4  5.80 12.12  8.81 181 1004.0   7.9   6.2   6.5 99.0 99.00
2018 01 15 17 50 158  9.9 11.8  5.58 12.90  8.87 177 1004.1   7.7   6.2   7.0 99.0 99.00
2018 01 15 18 50 167  9.3 11.3  6.33 12.12  9.48 192 1004.3   7.9   6.2   7.7 99.0 99.00
2018 01 15 19 50 176  6.7  8.9  5.69 12.12  9.37 194 1003.6   7.7   6.2   7.5 99.0 99.00
2018 01 15 20 50 189  4.5  6.1  4.74 12.90  8.96 194 1002.8   7.6   6.2   6.8 99.0 99.00
2018 01 15 21 50 126  7.9  9.8  4.33 11.43  8.63 184 1001.8   9.1   6.2   5.5 99.0 99.00
2018 01 15 22 50 101  9.6 12.9  4.48 12.12  8.48 167 1001.0   9.2   6.2   5.7 99.0 99.00
2018 01 15 23 50  98 10.4 12.5  4.85 12.90  9.09 166 1000.1   9.5   6.2   5.4 99.0 99.00
2018 01 16 00 50 114 10.2 13.0  4.31 12.90  8.36 163  999.4   9.5   6.2   5.2 99.0 99.00
2018 01 16 01 50 110 11.2 13.6  4.33 12.90  8.60 165  998.7   9.6   6.2   5.5 99.0 99.00
2018 01 16 02 50 104 11.8 14.5  4.31 12.90  8.25 160  997.9   9.4   6.2   5.9 99.0 99.00
2018 01 16 03 50  90 11.1 13.6  3.94 12.12  8.10 157  996.4   9.4   6.2   5.7 99.0 99.00
2018 01 16 04 50  92  9.8 11.6  3.81 12.12  8.22 155  995.2   9.8   6.2   5.0 99.0 99.00
2018 01 16 05 50  88 10.5 13.4  3.64 12.12  7.96 170  994.0  10.8   6.2   4.3 99.0 99.00
2018 01 16 06 50 106  9.2 11.3  3.73 12.12  8.35 177  993.4  10.4   6.2   4.1 99.0 99.00
2018 01 16 07 50 114 11.0 13.1  3.20 12.12  7.88 185  992.5   9.7   6.2   4.5 99.0 99.00
2018 01 16 08 50 158 10.9 14.4  3.22 11.43  7.47 189  993.1  10.0   6.2   4.5 99.0 99.00
2018 01 16 09 50 162 11.1 14.0  3.28 12.12  7.60 180  993.7   8.9   6.2   5.4 99.0 99.00
2018 01 16 10 50 169  9.8 11.8  3.07 12.12  7.25 179  994.0   8.1   6.2   5.8 99.0 99.00
2018 01 16 11 50 164  9.4 10.9  3.30 12.12  7.82 180  994.1   8.1   6.2   6.7 99.0 99.00
2018 01 16 12 50 146  9.5 11.3  3.52 12.12  7.96 182  994.2   7.9   6.2   7.1 99.0 99.00
2018 01 16 13 50 163 10.0 12.5  3.91 10.00  7.64 186  994.2   7.3   6.2   6.6 99.0 99.00
2018 01 16 14 50 152 11.7 15.2  3.70 10.81  7.40 168  994.7   7.3   6.2   6.5 99.0 99.00
2018 01 16 15 50 143 12.1 14.4  3.94 11.43  7.78 179  995.0   7.3   6.2   5.9 99.0 99.00
2018 01 16 16 50 143 12.4 14.4  3.93 12.12  7.55 172  996.0   7.7   6.2   5.8 99.0 99.00
2018 01 16 17 50 151 13.4 16.4  4.19 12.12  7.83 180  996.8   7.8   6.2   5.2 99.0 99.00
2018 01 16 18 50 144 13.6 16.1  4.32 12.12  7.56 164  998.0   7.8   6.2   5.3 99.0 99.00
2018 01 16 19 50 142 15.2 18.5  4.28 11.43  7.46 165  998.1   7.8   6.2   5.2 99.0 99.00
2018 01 16 20 50 125 11.6 14.3  4.66 11.43  7.66 180  998.6   7.7   6.2   4.9 99.0 99.00
2018 01 16 21 50 134 12.9 18.5  5.00 11.43  8.25 163  998.7   7.1   6.2   4.3 99.0 99.00
2018 01 16 22 50 128 14.4 18.1  4.60 11.43  7.79 168  998.5   7.3   6.2   4.5 99.0 99.00
2018 01 16 23 50 140 13.0 17.6  4.46 11.43  7.62 160  998.9   6.7   6.2   5.5 99.0 99.00
2018 01 17 00 50 141 13.8 17.0  4.68 12.12  7.88 171  999.1   7.4   6.2   4.9 99.0 99.00
2018 01 17 01 50 140 13.6 16.5  4.90 12.12  8.29 167  999.6   7.2   6.2   5.2 99.0 99.00
2018 01 17 02 50 148 14.3 17.7  4.53 12.90  7.73 177 1000.0   7.1   6.2   4.7 99.0 99.00
2018 01 17 03 50 139 15.4 19.6  4.81 12.12  7.88 170 1000.0   7.4   6.3   4.4 99.0 99.00
2018 01 17 04 50 145 14.6 17.8  4.52 12.12  7.80 180 1000.6   6.9   6.3   3.8 99.0 99.00
2018 01 17 05 50 128 13.6 17.5  4.10 12.12  7.23 166 1001.2   6.7   6.3   3.9 99.0 99.00
2018 01 17 06 50 152 14.0 17.0  4.33 11.43  7.63 179 1001.7   5.8   6.2   3.8 99.0 99.00
2018 01 17 07 50 141 14.1 17.1  4.33 12.12  7.45 175 1001.6   6.1   6.2   3.9 99.0 99.00
2018 01 17 08 50 147 14.5 18.3  4.53 12.12  8.05 173 1001.8   6.1   6.2   4.6 99.0 99.00
2018 01 17 09 50 132 13.5 16.4  3.94 11.43  7.41 178 1002.2   6.0   6.2   4.7 99.0 99.00
2018 01 17 10 50 116 12.3 14.9  4.12 12.12  7.48 156 1002.5   5.8   6.2   5.0 99.0 99.00
2018 01 17 11 50 133 12.0 14.4  3.64 12.12  7.35 176 1002.5   6.2   6.2   4.7 99.0 99.00
2018 01 17 12 50 140 11.3 14.2  3.51 11.43  6.98 182 1002.4   6.5   6.2   3.9 99.0 99.00
2018 01 17 13 50 129 11.3 13.1  3.15 10.81  7.07 160 1002.2   6.3   6.2   4.1 99.0 99.00
2018 01 17 14 50 127  8.9 10.7  3.23 10.81  7.17 176 1002.0   6.2   6.2   4.2 99.0 99.00
2018 01 17 15 50 130  7.8  9.8  2.92 12.12  7.12 189 1001.4   6.2   6.2   3.5 99.0 99.00
2018 01 17 16 50 127  7.2  9.0  3.22 11.43  7.71 172 1000.7   6.3   6.2   3.5 99.0 99.00
2018 01 17 17 50 127  6.4  7.7  2.77 10.81  7.29 177 1000.2   6.3   6.2   3.4 99.0 99.00
2018 01 17 18 50 141  5.2  6.4  2.77 11.43  7.66 177  999.8   6.5   6.2   3.2 99.0 99.00
2018 01 17 19 50 133  6.2  7.5  3.13 11.43  8.13 184  998.5   6.5   6.2   2.9 99.0 99.00
2018 01 17 20 50 124  7.9  9.6  2.40 10.81  7.26 183  996.4   6.4   6.2   2.1 99.0 99.00
2018 01 17 21 50 335  6.7  8.9  2.73 10.81  7.81 187  995.4   6.4   6.2   2.4 99.0 99.00
2018 01 17 22 50 326  6.4  8.6  2.69 10.81  7.90 190  994.0   6.2   6.2   2.7 99.0 99.00
2018 01 17 23 50 328  7.9  9.7  2.48 10.00  7.53 206  992.8   6.2   6.2   2.9 99.0 99.00
2018 01 18 00 50 314  7.2  8.6  2.46 11.43  7.62 193  992.2   6.2   6.2   2.8 99.0 99.00
2018 01 18 01 50 320  7.7  8.9  2.40 11.43  7.39 189  991.5   6.0   6.2   3.3 99.0 99.00
2018 01 18 02 50 334  6.5  7.8  2.29 10.81  7.43 196  991.1   6.0   6.2   3.2 99.0 99.00
2018 01 18 03 50 325  9.1 10.7  2.10 10.81  7.04 202  990.0   5.8   6.2   3.2 99.0 99.00
2018 01 18 04 50 315  8.8 11.0  2.08 10.81  6.43 192  989.8   5.9   6.2   3.2 99.0 99.00
2018 01 18 05 50 317 10.8 13.2  1.91 10.81  6.21 195  989.1   5.8   6.2   3.1 99.0 99.00
2018 01 18 06 50 320  9.8 12.0  2.01 10.00  5.98 208  988.8   5.9   6.2   3.2 99.0 99.00
2018 01 18 07 50 322  9.5 10.7  1.86 10.81  5.84 218  988.6   5.7   6.2   2.7 99.0 99.00
2018 01 18 08 50 342  3.9  5.0  1.75 10.81  6.00 224  989.7   5.7   6.2   2.0 99.0 99.00
2018 01 18 09 50 320  2.9  3.8  1.80 10.81  6.64 202  989.6   5.5   6.2   1.9 99.0 99.00
2018 01 18 10 50 331  3.8  4.6  1.61 10.00  6.52 201  989.2   5.5   6.2   1.9 99.0 99.00
2018 01 18 11 50 313  3.6  4.3  1.66 10.00  6.72 213  989.2   5.5   6.2   2.2 99.0 99.00
2018 01 18 12 50 313  3.2  3.9  1.66 10.00  7.05 220  989.3   5.6   6.2   2.3 99.0 99.00
2018 01 18 13 50 292  2.4  3.0  1.52  9.09  7.11 218  989.7   5.6   6.2   2.1 99.0 99.00
2018 01 18 14 50 309  3.0  3.7  1.61 10.81  7.22 189  990.1   5.7   6.2   2.5 99.0 99.00
2018 01 18 15 50 307  2.6  3.1  1.59 11.43  7.37 233  990.7   5.6   6.2   2.5 99.0 99.00
2018 01 18 16 50 355  1.2  1.8  1.77 10.81  7.74 209  991.6   5.6   6.1   2.6 99.0 99.00
2018 01 18 17 50 293  2.1  2.7  1.61  9.09  7.80 232  992.2   5.6   6.1   2.5 99.0 99.00
2018 01 18 18 50 300  2.1  2.7  1.55 11.43  7.51 174  992.8   5.9   6.1   2.5 99.0 99.00
2018 01 18 19 50 326  2.2  3.0  1.59 11.43  7.78 180  993.1   6.0   6.1   2.7 99.0 99.00
2018 01 18 20 50   1  0.3  0.9  1.71 10.81  8.44 194  993.4   6.3   6.1   3.0 99.0 99.00
2018 01 18 21 50 281  0.2  0.6  1.79  9.09  8.15 243  993.6   6.9   6.1   3.2 99.0 99.00
2018 01 18 22 50 286  2.1  2.8  1.81 19.05  8.51 145  993.9   6.4   6.2   2.2 99.0 99.00
2018 01 19 00 50 285  3.3  4.4  2.31 17.39 10.40 171  994.9   5.9   6.2   2.0 99.0 99.00
2018 01 19 01 50 301  2.9  3.7  2.21 17.39 10.07 169  995.5   5.8   6.2   2.1 99.0 99.00
2018 01 19 02 50 306  3.1  4.3  2.72 16.00 10.79 167  995.8   5.8   6.2   1.2 99.0 99.00
2018 01 19 03 50 305  3.4  4.6  2.58 16.00 10.65 170  996.2   5.7   6.2   2.2 99.0 99.00
2018 01 19 04 50 298  3.3  5.0  2.78 14.81 11.11 172  996.8   5.6   6.3   2.0 99.0 99.00
2018 01 19 05 50 298  3.3  5.1  3.24 13.79 11.46 161  997.4   5.7   6.3   0.0 99.0 99.00
2018 01 19 06 50 294  4.4  5.4  2.62 12.90 10.18 167  998.0   5.6   6.2  -0.1 99.0 99.00
2018 01 19 07 50 298  4.6  6.1  2.83 12.90 10.19 168  998.5   5.5   6.2  -0.4 99.0 99.00
2018 01 19 08 50 303  5.3  6.4  2.40 14.81  9.61 170  998.6   5.4   6.2   1.6 99.0 99.00
2018 01 19 09 50 309  4.7  6.5  2.40 13.79  9.45 176  999.2   5.4   6.2   1.5 99.0 99.00
2018 01 19 10 50 325  4.0  5.5  2.26 12.90  9.29 167  999.5   5.3   6.2   1.2 99.0 99.00
2018 01 19 11 50 332  3.9  5.5  2.23 13.79  9.35 168  999.6   5.2   6.3   1.4 99.0 99.00
2018 01 19 13 50 331  1.9  2.9  2.14 12.12  9.12 157 1000.3   5.2   6.0   0.3 99.0 99.00
2018 01 19 14 50  84  0.4  1.0  1.96 11.43  9.04 186 1000.8   5.3   6.0   0.2 99.0 99.00
2018 01 19 15 50  68  1.1  1.8  1.90 11.43  8.88 174 1000.8   5.3   6.0   0.1 99.0 99.00
2018 01 19 16 50 217  1.2  2.2  2.14 10.81  9.25 208 1001.3   5.3   6.1  -0.3 99.0 99.00
2018 01 19 17 50 222  1.5  2.4  2.00 12.90  9.52 211 1001.6   5.3   6.1  -0.8 99.0 99.00
2018 01 19 18 50 267  1.4  2.1  1.91 13.79  9.21 210 1001.9   5.2   6.2  -1.0 99.0 99.00
2018 01 19 19 50 176  0.6  1.5  2.36 11.43  9.52 211 1001.9   6.2   6.2  -0.7 99.0 99.00
2018 01 19 20 50 181  1.0  1.7  1.97 12.12  8.86 212 1001.9   5.4   6.2  -0.7 99.0 99.00
2018 01 19 21 50 170  1.3  2.3  2.48 11.43  9.47 203 1001.4   5.8   6.2  -0.6 99.0 99.00
2018 01 19 22 50 154  2.4  3.3  2.04 12.90  9.21 208 1001.2   5.3   6.2   0.1 99.0 99.00
2018 01 19 23 50 153  1.5  2.3  2.12 12.12  9.32 228 1001.1   5.1   6.2   0.6 99.0 99.00
2018 01 20 00 50 176  2.0  2.9  2.02 12.12  9.32 228 1001.1   5.0   6.2  -0.8 99.0 99.00
2018 01 20 01 50 176  1.4  2.1  2.15 10.81  9.19 248 1001.0   5.0   6.2  -0.2 99.0 99.00
2018 01 20 02 50 152  3.6  4.4  2.03 12.12  9.07 225 1000.8   5.3   6.1   0.0 99.0 99.00
2018 01 20 03 50 106  3.0  4.0  1.84 12.90  8.13 190 1000.5   5.3   6.1  -0.3 99.0 99.00
