#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 11 06 50 328  3.5  5.1  1.61 12.12  8.24 174  996.7   2.7   7.2 999.0 99.0 99.00
2019 01 11 07 50 345  4.9  6.8  1.38 12.12  7.43 176  996.5   2.5   7.1 999.0 99.0 99.00
2019 01 11 08 50 347  3.6  6.2  1.40 12.12  7.31 178  996.7   2.0   7.0 999.0 99.0 99.00
2019 01 11 09 50 345  4.5  6.3  1.44 12.12  7.69 196  996.9   2.0   7.0 999.0 99.0 99.00
2019 01 11 10 50 346  6.6  8.1  1.58 12.90  7.74 176  997.1   2.1   7.0 999.0 99.0 99.00
2019 01 11 11 50 342  7.1  8.5  1.66 12.90  7.73 173  997.4   2.1   7.0 999.0 99.0 99.00
2019 01 11 12 50 333  8.1  9.7  1.57 12.12  6.33 174  997.1   2.3   7.0 999.0 99.0 99.00
2019 01 11 13 50 339  8.9 10.7  1.65 12.12  5.83 172  996.6   2.5   7.0 999.0 99.0 99.00
2019 01 11 14 50 337  8.0 10.7  1.67 11.43  5.92 174  996.5   2.8   7.0 999.0 99.0 99.00
2019 01 11 15 50 341  7.4  9.2  1.70 12.12  6.16 161  996.9   3.0   7.1 999.0 99.0 99.00
2019 01 11 16 50 339  6.3  7.8  1.59 12.12  6.25 199  998.1   2.8   7.1 999.0 99.0 99.00
2019 01 11 17 50 346  6.1  7.4  1.57 12.12  6.18 163  999.2   2.7   7.1 999.0 99.0 99.00
2019 01 11 18 50 334  6.3  7.6  1.49 12.12  6.36 264 1000.0   2.3   7.0 999.0 99.0 99.00
2019 01 11 19 50 330  6.9  8.9  1.52 11.43  6.47 167 1000.4   2.3   7.0 999.0 99.0 99.00
2019 01 11 20 50 341  6.2  7.6  1.55 11.43  6.74 162 1000.6   2.6   7.0 999.0 99.0 99.00
2019 01 11 21 50 347  5.5  6.9  1.30 10.81  6.25 167 1001.1   2.9   7.0 999.0 99.0 99.00
2019 01 11 22 50 360  5.9  7.3  1.47 10.81  6.68 177 1001.4   2.8   7.0 999.0 99.0 99.00
2019 01 11 23 50 360  6.2  7.3  1.61 11.43  6.48 169 1001.9   2.8   7.0 999.0 99.0 99.00
2019 01 12 00 50 351  6.4  8.4  1.67 11.43  6.55 171 1002.4   2.9   7.0 999.0 99.0 99.00
2019 01 12 01 50 352  5.8  7.3  1.46 10.00  6.20 177 1002.9   2.9   7.0 999.0 99.0 99.00
2019 01 12 02 50 358  4.9  6.5  1.52 10.81  6.33 169 1003.4   3.0   6.9 999.0 99.0 99.00
2019 01 12 03 50   1  4.2  5.4  1.44 10.81  6.52 166 1003.9   2.9   6.9 999.0 99.0 99.00
2019 01 12 04 50 352  3.4  4.7  1.40 10.81  6.71 178 1004.8   2.8   6.9 999.0 99.0 99.00
2019 01 12 05 50 349  3.2  4.3  1.38 10.81  7.00 181 1005.5   2.8   7.0 999.0 99.0 99.00
2019 01 12 06 50  22  2.3  3.5  1.40 10.81  7.28 184 1006.2   2.7   7.0 999.0 99.0 99.00
2019 01 12 07 50 264  0.2  0.9  1.39 10.81  7.33 189 1007.0   2.8   7.0 999.0 99.0 99.00
2019 01 12 08 50  17  1.8  3.0  1.47 12.12  7.49 206 1006.8   2.9   7.1 999.0 99.0 99.00
2019 01 12 09 50  93  2.6  3.5  1.49 10.81  7.66 188 1006.9   3.2   7.1 999.0 99.0 99.00
2019 01 12 10 50 108  6.3  9.5  1.49 12.90  7.85 185 1007.2   3.7   7.2 999.0 99.0 99.00
2019 01 12 11 50 103  6.6  8.6  1.56 10.81  7.30 174 1007.9   4.0   7.2 999.0 99.0 99.00
2019 01 12 12 50  97  7.5  8.8  1.81 11.43  6.94 171 1007.9   4.9   7.3 999.0 99.0 99.00
2019 01 12 13 50 101  9.0 10.5  1.84 10.81  6.37 170 1007.6   5.1   7.3 999.0 99.0 99.00
2019 01 12 14 50 101  8.1 10.0  1.88 10.00  6.40 168 1007.9   5.2   7.3 999.0 99.0 99.00
2019 01 12 15 50  99 10.1 12.5  1.89 10.81  6.04 168 1007.8   5.6   7.3 999.0 99.0 99.00
2019 01 12 16 50  99 10.7 13.2  1.92  9.09  5.81 185 1008.0   5.9   7.3 999.0 99.0 99.00
2019 01 12 17 50 101 12.0 14.0  2.10 10.81  5.81 166 1008.6   5.7   7.2 999.0 99.0 99.00
2019 01 12 18 50 100 11.3 13.2  2.10 11.43  5.85 169 1009.4   5.9   7.2 999.0 99.0 99.00
2019 01 12 19 50 102 11.1 13.0  2.24 11.43  5.87 166 1009.8   6.1   7.2 999.0 99.0 99.00
2019 01 12 20 50  95 10.2 12.5  2.07 12.12  5.62 171 1009.7   6.5   7.1 999.0 99.0 99.00
2019 01 12 21 50 100  9.8 11.7  2.09 12.12  5.68 151 1009.7   6.6   7.1 999.0 99.0 99.00
2019 01 12 22 50 100  9.3 11.2  2.13 10.81  5.93 172 1009.8   6.6   7.1 999.0 99.0 99.00
2019 01 12 23 50 103  9.2 10.9  1.94 12.12  5.68 160 1009.9   6.6   7.1 999.0 99.0 99.00
2019 01 13 00 50 100  8.4  9.8  1.93 11.43  6.02 161 1010.1   6.3   7.1 999.0 99.0 99.00
2019 01 13 01 50 101  8.2  9.5  1.97 10.81  6.06 175 1010.2   6.2   7.1 999.0 99.0 99.00
2019 01 13 02 50 100  8.2  9.7  2.15 11.43  6.53 162 1009.8   6.3   7.1 999.0 99.0 99.00
2019 01 13 03 50  98  8.4  9.8  2.11 11.43  6.61 167 1009.9   6.4   7.1 999.0 99.0 99.00
2019 01 13 04 50 103  5.5  6.7  1.99 11.43  6.72 164 1010.1   6.4   7.2 999.0 99.0 99.00
2019 01 13 05 50 115  5.2  6.2  2.17 10.81  7.46 164 1010.6   6.5   7.3 999.0 99.0 99.00
2019 01 13 06 50 110  7.9  9.4  2.17 11.43  7.27 159 1010.6   6.3   7.3 999.0 99.0 99.00
2019 01 13 07 50 112  8.1  9.8  2.12 10.81  7.26 165 1011.0   6.8   7.3 999.0 99.0 99.00
2019 01 13 08 50 107  7.7  9.0  2.00 19.05  6.86 232 1011.3   6.7   7.3 999.0 99.0 99.00
2019 01 13 09 50 104  8.8 11.1  2.13 19.05  7.04 214 1011.3   6.8   7.3 999.0 99.0 99.00
2019 01 13 10 50 107  9.1 10.7  2.21 11.43  6.99 159 1011.4   6.6   7.3 999.0 99.0 99.00
2019 01 13 11 50 109  7.6  9.1  2.13 11.43  6.94 159 1012.0   6.7   7.2 999.0 99.0 99.00
2019 01 13 12 50 109  7.8  9.3  1.93 19.05  7.09 258 1012.1   6.5   7.0 999.0 99.0 99.00
2019 01 13 13 50 106  7.3  8.5  1.94 17.39  6.90 224 1012.1   6.4   7.2 999.0 99.0 99.00
2019 01 13 14 50 109  7.2  8.8  2.06 19.05  7.42 211 1011.8   6.6   7.2 999.0 99.0 99.00
2019 01 13 15 50  92  7.1  8.2  2.10 17.39  7.19 255 1011.8   6.7   7.2 999.0 99.0 99.00
2019 01 13 16 50  94  6.3  7.5  2.13 17.39  7.51 231 1012.3   6.4   7.2 999.0 99.0 99.00
2019 01 13 17 50  94  4.4  5.4  2.03 10.81  7.83 165 1013.1   6.3   7.1 999.0 99.0 99.00
2019 01 13 18 50  83  4.0  5.1  2.06 17.39  8.33 261 1013.5   6.6   6.9 999.0 99.0 99.00
2019 01 13 19 50  28  3.5  4.6  1.95 17.39  8.08 253 1014.0   6.5   7.0 999.0 99.0 99.00
2019 01 13 20 50  49  2.6  3.3  2.02 16.00  8.81 263 1013.8   6.7   7.0 999.0 99.0 99.00
2019 01 13 21 50  33  3.0  4.3  2.19 16.00  9.53 270 1013.8   6.7   7.0 999.0 99.0 99.00
2019 01 13 22 50  58  2.3  3.3  2.06 16.00  9.20 253 1014.0   6.5   7.0 999.0 99.0 99.00
2019 01 13 23 50  71  2.6  3.6  2.27 14.81  9.39 249 1013.8   6.7   7.0 999.0 99.0 99.00
2019 01 14 00 50  97  1.8  3.0  2.03 16.00  8.96 253 1013.8   6.7   7.0 999.0 99.0 99.00
2019 01 14 01 50 348  1.1  1.6  2.16 14.81  8.95 254 1013.8   6.7   7.1 999.0 99.0 99.00
2019 01 14 02 50  90  5.3  6.2  2.23 14.81  8.64 242 1013.7   6.9   7.3 999.0 99.0 99.00
2019 01 14 03 50  90  6.4  7.8  2.15 11.43  7.93 196 1013.6   6.9   7.3 999.0 99.0 99.00
2019 01 14 04 50  95  9.2 11.4  2.78 12.12  8.16 194 1013.7   6.8   7.3 999.0 99.0 99.00
2019 01 14 05 50  88  9.1 10.8  2.26 12.90  6.78 229 1013.9   6.6   7.4 999.0 99.0 99.00
2019 01 14 06 50  82  9.6 11.6  2.55 12.12  7.25 225 1014.0   7.3   7.4 999.0 99.0 99.00
2019 01 14 07 50  77  9.7 12.0  2.58 13.79  7.40 245 1014.0   7.0   7.3 999.0 99.0 99.00
2019 01 14 08 50  66  6.1  7.9  2.51 10.81  7.32 212 1014.4   7.0   7.3 999.0 99.0 99.00
2019 01 14 09 50  85 10.0 12.8  2.36 12.12  6.78 224 1014.2   7.5   7.3 999.0 99.0 99.00
2019 01 14 10 50  91 10.8 13.7  2.57 12.12  6.65 225 1014.2   7.2   7.3 999.0 99.0 99.00
2019 01 14 11 50  90 10.9 13.1  2.69 12.12  7.10 216 1014.2   7.4   7.3 999.0 99.0 99.00
2019 01 14 12 50  95 10.3 12.2  2.60 12.12  6.74 184 1014.4   7.4   7.2 999.0 99.0 99.00
2019 01 14 13 50  98 11.0 13.7  2.45 11.43  6.49 198 1014.4   7.4   7.2 999.0 99.0 99.00
2019 01 14 14 50  96 11.7 14.3  2.69 12.12  6.72 218 1014.3   6.8   7.2 999.0 99.0 99.00
2019 01 14 15 50 101 11.7 14.1  2.83 12.12  6.95 216 1014.4   7.0   7.2 999.0 99.0 99.00
2019 01 14 16 50 105 10.7 13.2  3.03 12.90  7.14 229 1015.1   6.6   7.3 999.0 99.0 99.00
2019 01 14 17 50 103 10.7 12.9  3.10 12.90  7.28 241 1015.7   6.2   7.3 999.0 99.0 99.00
2019 01 14 18 50 106  9.7 12.0  2.98 13.79  7.45 236 1016.1   6.4   7.3 999.0 99.0 99.00
2019 01 14 19 50 106  9.5 11.4  3.06 11.43  7.43 214 1016.3   6.1   7.3 999.0 99.0 99.00
2019 01 14 20 50 109  9.1 11.7  2.86 13.79  7.68 229 1016.4   6.2   7.3 999.0 99.0 99.00
2019 01 14 21 50 113  8.4 11.1  3.09 11.43  7.95 224 1016.4   6.3   7.3 999.0 99.0 99.00
2019 01 14 22 50 105  9.1 11.3  2.75 12.12  7.52 223 1016.1   7.0   7.3 999.0 99.0 99.00
2019 01 14 23 50 102  9.0 10.6  2.75 12.90  7.76 240 1015.7   7.3   7.3 999.0 99.0 99.00
2019 01 15 00 50 101  7.3  9.2  2.75 12.12  7.79 220 1015.5   7.4   7.3 999.0 99.0 99.00
2019 01 15 01 50  96  7.2  8.6  2.35 12.90  7.50 232 1014.8   7.5   7.3 999.0 99.0 99.00
2019 01 15 02 50  99  9.3 11.1  3.05 12.12  8.30 237 1014.1   7.6   7.3 999.0 99.0 99.00
2019 01 15 03 50 101  9.1 10.8  2.86 12.90  7.58 224 1013.5   7.7   7.2 999.0 99.0 99.00
2019 01 15 04 50  97  9.8 11.9  2.75 12.12  7.30 231 1013.0   8.0   7.2 999.0 99.0 99.00
2019 01 15 05 50  99  9.4 11.8  2.55 11.43  6.94 225 1012.8   8.2   7.2 999.0 99.0 99.00
2019 01 15 06 50  91  8.2  9.9  2.63 12.12  7.27 236 1012.4   8.4   7.3 999.0 99.0 99.00
2019 01 15 07 50  91  7.8  9.8  2.69 12.12  7.67 238 1011.6   8.4   7.3 999.0 99.0 99.00
2019 01 15 08 50  97  8.3 10.0  2.28 12.90  6.92 220 1010.9   8.5   7.3 999.0 99.0 99.00
2019 01 15 09 50 102  7.7  9.7  2.51 12.12  7.33 226 1010.2   8.5   7.3 999.0 99.0 99.00
2019 01 15 10 50 101  8.2 10.4  2.54 11.43  7.96 235 1009.7   7.7   7.3 999.0 99.0 99.00
2019 01 15 11 50  99  7.6 10.0  2.38 11.43  7.28 231 1009.3   7.5   7.3 999.0 99.0 99.00
2019 01 15 12 50  94  9.5 12.2  2.38 12.12  7.02 242 1008.4   7.2   7.2 999.0 99.0 99.00
2019 01 15 13 50  92  9.8 12.0  2.25 12.90  6.67 231 1007.6   7.6   7.2 999.0 99.0 99.00
2019 01 15 14 50  84 10.5 12.2  2.31 13.79  6.59 233 1006.6   8.1   7.2 999.0 99.0 99.00
2019 01 15 15 50  87 10.7 12.9  2.49 12.12  6.75 238 1006.2   8.1   7.2 999.0 99.0 99.00
2019 01 15 16 50  92 10.2 13.3  2.65 12.12  6.87 228 1006.1   8.2   7.2 999.0 99.0 99.00
2019 01 15 17 50 100  9.2 11.3  2.43 12.90  6.89 227 1006.2   8.0   7.2 999.0 99.0 99.00
2019 01 15 18 50 102 10.1 13.0  2.48 13.79  7.11 247 1005.9   8.3   7.2 999.0 99.0 99.00
2019 01 15 19 50 110 10.7 13.7  2.47 13.79  6.82 232 1006.0   7.9   7.2 999.0 99.0 99.00
2019 01 15 20 50 104 10.8 13.1  2.76 13.79  7.35 232 1006.0   7.9   7.3 999.0 99.0 99.00
2019 01 15 21 50 105 11.8 14.7  2.59 12.12  6.70 226 1005.8   7.6   7.3 999.0 99.0 99.00
2019 01 15 22 50 103 10.9 13.8  2.46 13.79  6.62 240 1005.5   8.1   7.3 999.0 99.0 99.00
2019 01 15 23 50 110 11.0 13.4  2.79 13.79  6.71 199 1005.3   8.1   7.3 999.0 99.0 99.00
2019 01 16 00 50 103  9.3 11.4  2.61 13.79  6.94 226 1005.5   8.1   7.3 999.0 99.0 99.00
2019 01 16 01 50 103 10.4 12.7  2.72 12.90  7.02 224 1005.4   8.1   7.2 999.0 99.0 99.00
2019 01 16 02 50 106  9.0 10.5  2.68 13.79  7.06 225 1005.4   8.3   7.2 999.0 99.0 99.00
2019 01 16 03 50 110  8.8 10.8  2.56 10.81  6.86 209 1005.4   8.4   7.2 999.0 99.0 99.00
2019 01 16 04 50 108  9.1 11.9  2.73 10.81  7.27 195 1005.5   8.5   7.2 999.0 99.0 99.00
2019 01 16 05 50 105  8.1 10.0  2.56 14.81  7.20 246 1005.6   8.6   7.2 999.0 99.0 99.00
2019 01 16 06 50 101  8.2  9.7  2.59 13.79  7.39 254 1005.7   8.4   7.2 999.0 99.0 99.00
2019 01 16 07 50 106  6.6  8.1  2.62 14.81  7.42 241 1005.7   8.1   7.2 999.0 99.0 99.00
2019 01 16 08 50 107  7.1  8.7  2.39 13.79  7.53 244 1005.7   8.1   7.2 999.0 99.0 99.00
2019 01 16 09 50 109  7.4  9.0  2.25 13.79  7.28 234 1005.7   8.0   7.2 999.0 99.0 99.00
2019 01 16 10 50 106  7.4  9.7  2.48 12.90  7.75 242 1005.6   8.0   7.2 999.0 99.0 99.00
2019 01 16 11 50 105  6.8  8.6  2.46 13.79  7.58 252 1005.6   7.9   7.2 999.0 99.0 99.00
2019 01 16 14 50 123  8.4 10.2  2.41 12.90  7.53 240 1005.7   7.5   7.2 999.0 99.0 99.00
2019 01 16 15 50 121  7.6  9.4  2.28  9.09  6.94 206 1005.6   6.9   7.2 999.0 99.0 99.00
2019 01 16 16 50 124  7.3  8.4  2.26 12.90  6.88 221 1005.7   7.1   7.2 999.0 99.0 99.00
2019 01 16 17 50 119  4.5  5.7  2.20 12.12  7.28 231 1006.2   7.1   7.2 999.0 99.0 99.00
2019 01 16 18 50 119  4.4  5.4  2.04 10.81  7.17 232 1006.5   6.8   7.2 999.0 99.0 99.00
2019 01 16 19 50 114  3.9  4.9  2.24 10.81  7.62 205 1007.1   7.1   7.2 999.0 99.0 99.00
2019 01 16 20 50 106  3.4  4.3  2.09 10.81  7.56 234 1007.0   7.1   7.2 999.0 99.0 99.00
2019 01 16 21 50 141  5.8  6.8  1.88 12.90  7.23 240 1006.7   7.3   7.2 999.0 99.0 99.00
2019 01 16 22 50 118  4.7  5.9  2.11 12.12  7.76 231 1006.8   7.0   7.3 999.0 99.0 99.00
2019 01 16 23 50 119  3.0  3.8  1.92 12.12  7.02 234 1006.7   6.9   7.2 999.0 99.0 99.00
2019 01 17 00 50  74  1.3  1.9  1.87 13.79  7.17 246 1006.6   6.7   7.2 999.0 99.0 99.00
2019 01 17 01 50  25  2.6  3.5  2.03 10.81  7.63 237 1006.3   6.7   7.2 999.0 99.0 99.00
2019 01 17 02 50  23  2.8  3.8  1.89 10.81  7.68 237 1006.0   6.7   7.2 999.0 99.0 99.00
2019 01 17 03 50  11  3.0  4.0  1.85 10.00  7.90 230 1005.6   6.8   7.2 999.0 99.0 99.00
2019 01 17 04 50   1  3.2  3.9  1.81 10.81  8.03 252 1005.4   6.6   7.2 999.0 99.0 99.00
2019 01 17 05 50  18  2.9  3.7  1.80 10.00  8.06 237 1005.1   6.7   7.2 999.0 99.0 99.00
2019 01 17 06 50  21  1.6  2.7  1.68 12.12  7.97 243 1004.9   6.7   7.2 999.0 99.0 99.00
2019 01 17 07 50  12  0.8  1.5  1.70  9.09  7.92 227 1004.6   6.6   7.1 999.0 99.0 99.00
2019 01 17 08 50   1  0.7  1.5  1.76 13.79  7.99 227 1004.3   6.5   7.0 999.0 99.0 99.00
2019 01 17 09 50 355  0.5  1.0  1.78 13.79  8.06 234 1004.1   6.4   7.1 999.0 99.0 99.00
2019 01 17 10 50 247  0.1  0.7  1.74 12.90  7.66 232 1003.5   6.3   7.1 999.0 99.0 99.00
2019 01 17 11 50 254  0.6  0.9  1.69 10.00  7.33 223 1002.9   6.3   7.1 999.0 99.0 99.00
2019 01 17 12 50 347  1.0  1.4  1.86 12.90  7.67 236 1002.4   6.2   7.0 999.0 99.0 99.00
2019 01 17 13 50 306  0.5  1.4  1.63 11.43  7.51 235 1001.9   6.0   7.0 999.0 99.0 99.00
2019 01 17 14 50 306  1.3  1.8  1.74 12.90  7.84 238 1001.4   6.0   7.1 999.0 99.0 99.00
2019 01 17 15 50 242  1.4  2.3  1.80 11.43  8.01 240 1000.9   6.1   7.1 999.0 99.0 99.00
2019 01 17 16 50 189  1.9  2.7  1.68 11.43  7.92 220 1000.6   6.2   7.1 999.0 99.0 99.00
2019 01 17 17 50 156  2.6  3.4  1.60 12.12  7.54 231 1000.5   6.0   7.1 999.0 99.0 99.00
2019 01 17 18 50 151  1.6  2.4  1.74 11.43  8.08 222 1000.2   5.9   7.1 999.0 99.0 99.00
2019 01 17 19 50 131  3.9  4.7  1.61 11.43  7.79 230 1000.1   6.1   7.2 999.0 99.0 99.00
2019 01 17 20 50 119  5.7  6.6  1.58 11.43  7.27 219 1000.0   5.6   7.2 999.0 99.0 99.00
2019 01 17 21 50 116  4.4  5.3  1.52 11.43  6.78 237  999.9   5.7   7.2 999.0 99.0 99.00
2019 01 17 22 50 112  4.3  6.0  1.52 12.12  6.60 232  999.9   5.5   7.2 999.0 99.0 99.00
2019 01 17 23 50 108  4.3  5.2  1.53 10.81  6.38 232  999.9   5.6   7.2 999.0 99.0 99.00
2019 01 18 00 50 109  5.6  6.8  1.48 12.12  6.63 227 1000.1   5.4   7.2 999.0 99.0 99.00
2019 01 18 01 50 107  6.5  8.2  1.46 10.81  6.23 214 1000.1   5.2   7.2 999.0 99.0 99.00
2019 01 18 02 50 108  6.1  7.1  1.46 12.12  6.36 231 1000.0   5.2   7.2 999.0 99.0 99.00
2019 01 18 03 50 102  6.1  7.6  1.56 11.43  6.59 233  999.8   5.0   7.1 999.0 99.0 99.00
2019 01 18 04 50 109  5.0  6.4  1.50 10.81  6.52 221  999.7   5.0   7.1 999.0 99.0 99.00
2019 01 18 05 50 109  5.8  7.2  1.52 12.12  6.40 232  999.7   4.7   7.1 999.0 99.0 99.00
2019 01 18 06 50 104  6.1  7.4  1.62  9.09  6.54 197  999.7   4.8   7.1 999.0 99.0 99.00
2019 01 18 07 50 106  6.7  8.2  1.66  9.09  6.49 182  999.7   4.7   7.1 999.0 99.0 99.00
2019 01 18 08 50 101  6.5  8.0  1.66 10.00  6.26 201  999.9   4.6   7.1 999.0 99.0 99.00
2019 01 18 09 50  99  6.7  8.1  1.61  9.09  6.31 190  999.8   4.6   7.1 999.0 99.0 99.00
2019 01 18 10 50 102  7.0  8.1  1.51  9.09  6.07 184 1000.1   4.5   7.1 999.0 99.0 99.00
2019 01 18 11 50  92  6.0  7.0  1.53 10.00  6.00 201 1000.2   4.5   7.1 999.0 99.0 99.00
2019 01 18 12 50 100  6.7  8.2  1.49 10.00  5.87 181 1000.4   4.1   7.1 999.0 99.0 99.00
2019 01 18 13 50  95  6.2  7.9  1.43 10.81  5.73 220 1000.4   4.0   7.0 999.0 99.0 99.00
2019 01 18 14 50 100  7.4  8.7  1.54 10.00  5.81 192 1000.4   3.9   7.0 999.0 99.0 99.00
2019 01 18 15 50  95  7.5  8.6  1.49 10.81  5.62 192 1000.2   3.8   7.0 999.0 99.0 99.00
2019 01 18 16 50  99  8.3 10.3  1.72 11.43  5.98 192  999.9   3.8   7.0 999.0 99.0 99.00
2019 01 18 17 50  99  8.7 10.0  1.89 11.43  5.93 180 1000.0   3.9   7.0 999.0 99.0 99.00
2019 01 18 18 50  98  8.5 10.3  1.89 11.43  5.86 171 1000.2   3.9   7.0 999.0 99.0 99.00
2019 01 18 19 50  97  9.8 11.5  1.85 12.12  5.87 184 1000.4   3.9   7.0 999.0 99.0 99.00
2019 01 18 20 50  97  9.2 10.7  1.86  5.56  5.69 122 1000.3   3.9   7.0 999.0 99.0 99.00
2019 01 18 21 50  97  8.2  9.7  1.88 10.81  5.88 167 1000.3   3.9   7.0 999.0 99.0 99.00
2019 01 18 22 50  91  7.6  8.7  1.69 10.00  5.81 196 1000.0   4.1   7.0 999.0 99.0 99.00
2019 01 18 23 50  93  6.6  8.0  1.63 10.00  5.71 182  999.6   4.1   7.0 999.0 99.0 99.00
2019 01 19 00 50  96  7.5  9.7  1.79 11.43  6.10 190  999.5   4.2   7.0 999.0 99.0 99.00
2019 01 19 01 50  98  7.8  9.4  1.81 12.12  5.87 203  999.3   3.9   7.0 999.0 99.0 99.00
2019 01 19 02 50  94  6.7  8.8  1.74 12.90  5.84 172  999.0   4.0   7.0 999.0 99.0 99.00
2019 01 19 03 50 106  7.2  8.5  1.76 11.43  6.25 177  998.8   4.0   7.0 999.0 99.0 99.00
2019 01 19 04 50 101  7.3  8.7  1.79 12.90  6.12 190  998.3   4.0   7.0 999.0 99.0 99.00
2019 01 19 05 50 101  6.4  7.7  1.85 12.12  6.31 175  997.9   4.0   7.0 999.0 99.0 99.00
2019 01 19 06 50 349  4.4  6.7  1.76 12.12  6.35 189  997.1   4.1   6.9 999.0 99.0 99.00
2019 01 19 07 50 353  4.6  6.4  1.98 12.12  6.97 190  996.7   3.7   6.9 999.0 99.0 99.00
2019 01 19 08 50 342  3.3  5.1  1.87 12.12  7.23 183  996.5   3.3   6.9 999.0 99.0 99.00
2019 01 19 09 50 328  2.7  3.9  1.82 12.12  7.02 189  995.9   3.0   6.9 999.0 99.0 99.00
2019 01 19 10 50 341  3.6  4.7  1.66 11.43  6.77 177  995.3   3.2   6.8 999.0 99.0 99.00
2019 01 19 11 50 351  4.0  5.4  1.63 11.43  6.49 180  994.9   3.5   6.8 999.0 99.0 99.00
2019 01 19 12 50 355  4.8  5.9  1.77 10.81  6.17 190  994.7   3.2   6.8 999.0 99.0 99.00
2019 01 19 13 50 344  6.4  7.8  1.58 10.81  6.17 192  994.1   3.0   6.7 999.0 99.0 99.00
2019 01 19 14 50 347  6.9  8.3  1.42 11.43  5.84 210  993.5   3.2   6.7 999.0 99.0 99.00
2019 01 19 15 50 348  5.5  6.9  1.37 10.00  5.85 204  993.5   3.4   6.8 999.0 99.0 99.00
2019 01 19 16 50 338  5.0  6.0  1.38 12.12  5.95 190  993.3   3.1   6.7 999.0 99.0 99.00
2019 01 19 17 50 355  8.3 10.5  1.30 11.43  5.52 205  993.1   3.1   6.8 999.0 99.0 99.00
2019 01 19 18 50 340  6.6  8.2  1.22 11.43  5.16 194  993.7   3.1   6.9 999.0 99.0 99.00
2019 01 19 19 50 341  6.0  7.6  1.20 12.12  5.33 183  994.1   3.2   6.9 999.0 99.0 99.00
2019 01 19 20 50 338  6.0  7.3  1.10 10.81  5.14 207  994.6   3.2   6.9 999.0 99.0 99.00
2019 01 19 21 50 347  5.5  6.5  1.01 11.43  5.11 186  994.8   3.5   6.8 999.0 99.0 99.00
2019 01 19 22 50 347  4.3  5.8  1.07 12.12  5.48 184  995.6   3.7   6.8 999.0 99.0 99.00
2019 01 19 23 50 328  4.8  5.9  1.08 10.81  5.68 190  996.1   3.8   6.8 999.0 99.0 99.00
2019 01 20 00 50 275  2.8  3.7  1.04 10.00  5.26 174  997.3   4.1   6.8 999.0 99.0 99.00
2019 01 20 01 50 285  1.6  2.5  1.04 10.81  5.18 184  997.9   4.0   6.8 999.0 99.0 99.00
2019 01 20 02 50 292  1.7  2.4  0.96 10.00  5.46 186  998.5   3.9   6.8 999.0 99.0 99.00
2019 01 20 03 50 223  1.4  2.6  1.09 13.79  6.12 154  999.5   3.9   6.8 999.0 99.0 99.00
2019 01 20 04 50 202  2.3  3.3  1.17 12.12  6.90 157 1000.2   4.2   6.8 999.0 99.0 99.00
2019 01 20 05 50 163  4.1  5.5  1.44 12.90  8.30 155 1000.9   4.6   6.8 999.0 99.0 99.00
2019 01 20 06 50 136  4.6  5.7  1.28 12.12  7.70 151 1001.7   4.4   6.9 999.0 99.0 99.00
2019 01 20 07 50 136  4.0  6.1  1.26 12.12  7.14 173 1002.6   4.3   6.8 999.0 99.0 99.00
2019 01 20 08 50 118  4.5  5.9  1.34  9.09  6.89 169 1003.4   4.3   6.8 999.0 99.0 99.00
2019 01 20 09 50 109  4.7  6.0  1.25 11.43  6.58 169 1003.9   4.1   6.8 999.0 99.0 99.00
2019 01 20 10 50 114  6.1  7.1  1.47 11.43  6.82 171 1004.5   4.1   6.8 999.0 99.0 99.00
2019 01 20 11 50 117  6.3  7.5  1.29 10.81  6.11 166 1005.0   4.0   6.8 999.0 99.0 99.00
2019 01 20 12 50 115  5.8  7.2  1.28 12.12  6.17 163 1005.4   4.1   6.8 999.0 99.0 99.00
2019 01 20 13 50 113  7.0  8.2  1.31 10.81  6.31 160 1005.5   3.9   6.9 999.0 99.0 99.00
2019 01 20 14 50 110  6.2  7.3  1.33 10.81  6.24 166 1006.1   3.8   6.9 999.0 99.0 99.00
2019 01 20 15 50 113  7.1  8.6  1.28 10.81  5.68 164 1006.0   3.6   6.9 999.0 99.0 99.00
2019 01 20 16 50 105  7.0  8.2  1.46 12.12  6.27 162 1006.3   3.6   6.8 999.0 99.0 99.00
2019 01 20 17 50 109  8.1  9.7  1.38 12.90  5.86 168 1006.5   3.6   6.8 999.0 99.0 99.00
2019 01 20 18 50 104  7.3  8.7  1.64 12.90  6.42 151 1007.0   3.7   6.8 999.0 99.0 99.00
2019 01 20 19 50  95  7.8  9.1  1.52 12.90  5.73 172 1007.4   3.4   6.8 999.0 99.0 99.00
2019 01 20 20 50  96  8.6 10.3  1.58 12.12  5.85 164 1007.1   3.7   6.8 999.0 99.0 99.00
2019 01 20 21 50 102  8.4 10.1  1.61 11.43  5.97 162 1007.3   3.6   6.8 999.0 99.0 99.00
2019 01 20 22 50 102  8.3  9.6  1.76 12.12  5.97 175 1007.5   3.6   6.8 999.0 99.0 99.00
2019 01 20 23 50  99  8.2  9.6  2.03 10.81  6.52 161 1007.5   3.6   6.9 999.0 99.0 99.00
