#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 10 22 50 331  4.8  6.7  1.83 11.43  6.36 112 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 23 50 317  4.8  6.6  2.06 12.12  6.95 122 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 00 50 322  5.2  7.7  2.10 12.12  6.75 122 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 01 50 308  3.5  5.3  1.79 12.12  6.28 124 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 02 50 294  5.1  7.2  1.64 12.12  5.70 147 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 03 50 288  4.2  5.9  1.76 12.12  5.81 110 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 04 50 285  3.7  5.5  1.87 12.12  5.83 159 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 05 50 309  3.2  5.7  1.78 12.90  6.59 134 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 06 50 285  4.4  6.3  1.75 12.90  6.45 126 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 07 50 283  5.5  7.6  1.95 12.12  7.47 130 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 08 50 262  5.0  6.6  1.66 11.43  7.10 154 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 09 50 261  4.9  6.2  1.45 11.43  7.01 147 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 10 50 255  4.8  6.5  1.64 11.43  7.47 144 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 11 50 256  5.1  7.3  1.76 12.90  7.68 140 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 12 50 269  5.2  7.2  1.69 12.12  7.33 141 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 13 50 274  6.7  8.8  1.78 12.90  7.13 139 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 14 50 278  6.8  9.3  1.61 12.12  6.33 158 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 15 50 281  6.8  8.9  1.68 12.90  6.41 146 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 16 50 272  7.0  9.7  1.80 12.12  6.41 147 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 17 50 288  4.6  6.9  1.79 12.90  6.51 142 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 18 50 277  6.0  9.1  1.82 12.90  6.76 132 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 19 50 273  6.2  8.9  1.90 12.90  6.58 154 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 20 50 281  5.9  7.6  2.03 12.90  7.44 142 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 21 50 279  5.7  7.8  1.89 12.90  7.36 146 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 22 50 288  5.7  7.7  1.90 12.90  7.39 149 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 23 50 285  4.7  5.9  1.77 12.90  7.12 141 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 00 50 282  5.2  7.1  1.69 12.12  6.77 149 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 01 50 284  4.0  5.4  1.69 12.12  7.22 140 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 02 50 300  2.6  4.0  1.43 12.12  6.77 164 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 03 50 304  1.4  2.7  1.37 12.12  6.77 150 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 05 50  41  2.9  4.6  1.42 12.12  7.72 111 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 06 50  51  3.5  4.8  1.58 11.43  8.86  99 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 07 50  56  5.9  7.2  1.55 12.12  8.84  91 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 08 50  65  7.5  9.4  1.46 11.43  7.64 105 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 09 50  50  5.8  7.7  1.54 11.43  6.47  99 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 10 50  53  8.9 10.9  1.50 12.12  5.90 102 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 11 50  47  8.0  9.7  1.57 11.43  5.88 110 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 12 50  71  5.8  9.1  1.59 11.43  6.16 114 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 13 50  28  9.9 13.2  1.78 11.43  5.65 122 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 14 50 135  9.7 11.7  1.67 10.81  5.53 141 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 15 50 126 10.9 13.4  1.75 11.43  5.53 147 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 16 50 105 10.5 12.6  1.89 11.43  5.61 134 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 17 50  70 12.9 15.9  2.23  5.26  5.39  69 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 18 50  65 14.1 16.7  2.33  5.56  5.38  49 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 19 50  62 13.4 16.3  2.67  5.88  5.54  50 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 20 50  80 13.1 16.3  2.83  6.25  5.61  50 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 21 50  90 13.1 15.3  2.74  6.25  5.58  61 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 22 50  74 12.6 14.9  2.71  5.88  5.66  66 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 23 50  79 12.6 15.1  2.97  6.67  5.89  58 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 00 50  71 13.8 16.3  3.00  6.67  5.86  79 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 01 50  76 13.5 16.2  3.23  7.14  6.12  58 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 02 50  51 12.1 15.3  3.73  6.67  6.28  71 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 03 50 110 10.9 13.5  3.70  7.14  6.48  89 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 04 50 173  9.6 12.9  3.60  7.14  6.55  95 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 05 50 199 10.9 12.9  3.48  7.69  6.55 122 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 06 50 210 10.0 11.9  3.26  7.69  6.65 138 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 07 50 212  9.6 11.9  3.33  8.33  6.60 148 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 08 50 225  7.8 10.4  3.24 11.43  6.56 158 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 09 50 215  8.0  9.9  3.09  8.33  6.69 143 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 10 50 196  7.4  9.1  2.95  9.09  6.72 156 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 11 50 216  6.6  8.1  2.79 11.43  6.74 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 12 50 213  7.6  9.6  2.73 12.12  6.62 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 13 50 188 10.5 12.7  2.81 10.81  6.91 143 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 14 50 183  9.6 11.2  2.72 10.81  6.83 151 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 15 50 180  9.3 10.9  2.96 11.43  7.05 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 16 50 175  8.8 10.3  2.87 11.43  7.00 174 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 17 50 172  9.3 11.1  2.85 12.12  7.01 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 18 50 162  9.8 11.2  2.57 11.43  6.69 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 19 50 172  9.0 10.8  2.70 10.81  6.69 172 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 20 50 153  8.5 10.1  2.60 12.12  6.60 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 21 50 157  9.2 10.7  2.50 11.43  6.33 144 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 22 50 145 10.0 11.7  2.62 10.81  6.73 158 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 23 50 152 10.6 12.6  2.77 10.81  6.61 159 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 00 50 160 10.2 12.0  2.44 11.43  6.23 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 01 50 176  8.6 10.5  2.85 10.81  6.68 172 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 02 50 179  8.7 10.4  2.98 11.43  6.87 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 03 50 175  8.2 10.3  2.87 10.81  6.97 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 04 50 173  7.7  9.7  2.97 10.81  7.17 217 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 05 50 173  7.0  8.4  3.15 10.81  7.25 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 06 50 165  7.0  8.7  3.26 10.81  7.34 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 07 50 154  6.1  8.2  3.08 10.81  7.55 190 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 08 50 132  6.7  7.9  3.19 10.00  7.55 187 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 09 50  86  5.9  7.2  3.24 12.12  7.79 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 10 50 124  5.5  7.0  3.35 11.43  7.73 194 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 11 50 131  4.6  7.1  3.25 12.12  7.66 232 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 12 50 119  6.9  8.8  3.66 10.00  8.07 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 13 50 122  6.4  7.7  3.61 12.12  8.30 197 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 14 50 103  7.2  9.1  3.38 12.12  8.11 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 15 50 110  7.1  8.4  3.55 12.12  8.66 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 16 50 118  7.7  9.5  2.94 12.12  8.06 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 17 50 119  7.8  9.3  2.94 11.43  7.94 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 18 50 120  6.5  7.7  3.01 12.12  7.80 187 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 19 50 143  6.0  7.9  3.00 11.43  7.87 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 20 50  84  6.2  7.5  3.06 11.43  7.87 169 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 21 50  82  6.9  8.5  2.99 12.12  7.85 159 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 22 50 103  6.4  7.6  2.87 12.12  7.75 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 23 50  91  6.2  8.9  3.00 11.43  8.29 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 00 50  92  6.5  7.7  3.20 12.12  8.47 172 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 01 50  74  8.0  9.7  2.94 11.43  8.07 157 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 02 50  63  8.0  9.7  2.66 11.43  7.87 148 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 03 50  80  8.5 10.6  2.95 12.12  7.63 165 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 04 50  55  7.8  9.3  2.68 11.43  7.56 148 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 05 50  54  8.1 10.2  2.62 11.43  7.32 157 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 06 50  40  9.1 11.1  2.74 11.43  7.47 149 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 07 50  37  9.7 11.7  2.39 11.43  7.13 136 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 08 50  55  9.7 11.4  2.66 11.43  6.96 138 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 09 50  37  9.8 12.1  2.70 11.43  6.94 134 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 10 50  31 10.1 12.5  2.64 12.90  6.88 161 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 11 50  27  9.7 11.7  2.42 10.81  7.06 142 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 12 50  29 10.8 13.2  2.54 11.43  7.10 143 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 13 50  37 10.5 13.1  2.59 10.00  6.82 131 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 14 50  48 10.0 12.7  2.36 11.43  6.37 158 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 15 50  35  9.7 11.3  2.59 10.81  6.93 147 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 16 50  36  8.4  9.9  2.46 10.81  6.84 148 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 17 50  27  8.6 10.0  2.48 11.43  6.91 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 18 50  18  7.1  9.2  2.16 12.90  6.56 163 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 19 50  16  6.1  7.8  2.15 10.81  6.93 155 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 20 50  11  5.4  6.8  2.20 12.12  7.26 177 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 21 50  36  9.4 11.5  2.05 12.12  6.81 169 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 22 50  40  9.5 11.8  2.28 10.81  6.71 157 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 23 50  49 10.7 12.7  2.27 11.43  6.23 154 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 00 50  40 13.1 15.8  2.13 11.43  5.86 158 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 01 50  45 12.8 15.7  2.23 12.12  5.64 148 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 02 50  41 13.6 16.3  2.70  5.88  5.74  49 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 03 50  27 13.9 17.4  2.76  6.25  5.87  54 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 04 50  27 14.6 17.8  2.84  6.25  5.89  45 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 05 50  36 13.7 16.7  2.98  6.25  6.06  51 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 06 50  35 12.1 14.7  3.04  7.14  6.21  58 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 07 50  95  9.1 11.6  2.65  7.69  5.99  87 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 08 50 113  9.4 11.5  2.45  7.14  6.02  74 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 09 50 133  9.0 11.3  2.53  7.69  6.07  93 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 10 50 126  9.8 11.8  2.63  7.14  6.01  68 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 11 50 110 11.1 12.8  2.38  8.33  5.89 103 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 14 50  87  9.3 11.4  2.75 10.81  6.45 153 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 15 50  71  9.0 10.5  2.27  7.14  6.06  83 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 16 50  54 10.0 11.7  2.14 10.81  6.24 128 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 17 50  53  8.9 10.9  2.30 10.00  6.34 114 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 18 50  49  9.6 11.2  2.33  9.09  6.14  96 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 19 50  82  7.1  8.5  2.35  9.09  6.14 109 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 20 50  87  7.2  8.4  2.34 10.00  6.30 130 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 21 50  97  6.9  8.4  2.34  7.69  6.14 124 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 22 50 104  6.5  7.8  2.22 10.00  6.02 153 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 23 50 109  6.0  7.3  2.08  8.33  5.81 124 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 00 50 114  7.7  9.4  2.06 10.81  6.23 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 01 50 122  8.4  9.9  2.11  9.09  6.16 167 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 02 50 119  9.4 11.0  2.19  9.09  6.05 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 03 50 116  9.5 11.6  2.01  9.09  5.73 139 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 04 50  95  8.6 10.0  1.95 10.00  5.76 178 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 05 50  80  8.4  9.7  1.94  9.09  5.91 129 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 06 50  82  7.5  8.7  1.84  9.09  5.87 148 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 07 50  41  6.8  8.1  1.75  9.09  5.97 138 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 08 50  50  6.9  8.5  1.79  9.09  5.94 135 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 09 50  70  6.4  7.6  1.76  9.09  6.05 136 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 10 50  63  5.2  5.9  1.77  9.09  6.10 138 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 11 50  52  5.0  5.8  1.76  9.09  6.48 142 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 12 50  81  4.2  5.2  1.62  8.33  6.30 152 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 13 50  63  3.4  4.2  1.67  9.09  6.51 139 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 14 50  67  3.2  4.1  1.62 10.00  6.51 152 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 15 50  95  2.0  3.2  1.77  9.09  7.14 149 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 16 50 160  1.7  2.3  1.79  9.09  7.27 177 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 17 50 181  0.6  1.2  1.70  7.69  7.03 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 18 50 287  1.3  1.9  1.69  9.09  7.16 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 19 50 305  1.8  2.8  1.53  9.09  6.78 169 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 20 50 279  3.0  3.5  1.58 10.00  7.26 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 21 50 281  3.0  3.6  1.50  9.09  6.95 160 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 22 50 269  4.3  5.3  1.51  9.09  7.10 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 23 50 281  4.5  5.3  1.61  9.09  7.02 163 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 00 50 284  4.8  5.6  1.46  9.09  6.77 167 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 01 50 276  4.6  5.9  1.36  9.09  6.73 155 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 02 50 278  4.8  5.7  1.50  9.09  6.97 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 03 50 279  4.9  5.6  1.34  8.33  6.62 167 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 04 50 288  4.1  4.8  1.37  9.09  6.52 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 05 50 284  3.5  4.2  1.44  8.33  6.59 164 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 06 50 277  3.6  4.5  1.40  9.09  6.44 167 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 07 50 275  2.4  3.7  1.37  9.09  6.39 181 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 08 50 264  1.8  2.9  1.36  9.09  6.49 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 09 50 262  2.2  3.1  1.36  8.33  6.55 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 10 50 250  2.5  3.2  1.35  9.09  6.71 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 11 50  87  4.4  6.8  1.30  8.33  6.43 161 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 12 50  96  4.7  5.5  1.27  9.09  6.53 138 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 13 50  90  5.5  6.9  1.09  8.33  6.03 156 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 14 50  98  6.3  8.9  1.20  8.33  6.29 142 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 15 50  91  6.6  7.5  1.14  8.33  5.76 148 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 16 50  83  6.9  8.2  1.20  7.69  5.66 156 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 17 50  97  6.3  7.7  1.27  8.33  5.78 141 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 18 50  99  6.9  8.1  1.30  9.09  5.72 131 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 19 50 110  6.2  7.2  1.44  9.09  6.01 144 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 20 50  79  6.1  7.4  1.36  9.09  5.93 122 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 21 50  88  6.0  7.3  1.50  8.33  6.32 122 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 22 50  59  6.5  7.6  1.51 10.00  6.13 101 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 23 50  58  6.4  7.8  1.57 10.00  6.41  96 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 00 50  58  6.2  7.6  1.57  8.33  6.33 109 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 01 50  45  4.7  6.3  1.67  8.33  6.69 117 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 02 50  46  6.7  8.0  1.82  9.09  6.82 109 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 03 50  26  4.4  7.8  1.69 10.00  6.68 107 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 04 50  45  5.2  7.1  1.57 10.00  6.89  97 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 05 50  20  4.5  6.0  1.87 10.81  7.68 123 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 06 50  89  3.9  5.4  2.26 10.00  8.69 124 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 07 50  46  2.1  3.4  2.07 10.81  8.23 125 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 08 50  11  1.7  2.9  2.06 11.43  8.34 113 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 09 50 346  2.7  3.8  2.15 12.12  8.58 123 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 10 50 347  2.0  3.4  2.31 12.12  8.91 119 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 11 50 351  2.4  4.4  2.12 11.43  8.44 120 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 12 50 338  2.3  3.7  2.12 11.43  8.55 121 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 13 50 253  1.3  3.8  1.88 11.43  8.01 124 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 14 50 327  2.8  6.0  2.02 12.12  8.50 120 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 15 50 284  3.3  5.2  1.96 10.00  8.15 138 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 16 50 302  2.6  4.6  2.29 11.43  8.90 126 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 17 50 271  2.9  4.2  2.00 12.12  9.12 143 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 18 50 286  4.5  6.2  1.82 10.81  8.71 150 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 19 50 286  5.7  6.9  2.08 12.12  9.16 142 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 20 50 289  6.1  7.5  1.95 12.12  8.48 141 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 21 50 301  5.1  7.6  2.33 12.12  8.93 144 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 22 50 296  5.3  6.6  2.07 11.43  8.40 139 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 23 50 293  5.0  6.4  2.12 12.90  8.89 134 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 00 50 283  4.3  5.9  1.99 12.12  8.42 146 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 01 50 319  1.8  3.0  1.73 12.12  7.96 124 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 02 50 346  2.5  3.3  1.78 12.12  8.41 114 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 03 50 342  2.6  3.4  1.58 12.12  8.26 105 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 04 50 359  2.6  3.4  1.49 12.12  8.14  88 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 05 50 360  2.1  3.3  1.57 11.43  8.12 113 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 06 50 346  1.9  3.0  1.47 11.43  7.87 105 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 07 50 104  1.8  2.7  1.40 12.12  7.66 138 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 08 50  60  6.4  7.8  1.49 12.12  7.47 122 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 09 50  36  7.1  8.5  1.56 11.43  6.85 111 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 10 50  36  7.4  8.8  1.43 11.43  6.10 102 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 11 50  59  7.9  9.1  1.54 11.43  5.77 112 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 12 50  42  8.1  9.7  1.51 11.43  5.45 129 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 13 50  57 10.3 12.5  1.66 10.81  5.37 118 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 14 50  56 10.0 12.0  1.76  5.00  5.07  49 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 15 50  51  9.2 11.3  1.87  6.67  5.26  50 9999.0 999.0 999.0 999.0 99.0 99.00
