#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 14 50  59 16.9 20.7  4.34 10.81  7.17 141 1000.8   5.6   6.8   3.7 99.0 99.00
2016 01 10 15 50  58 17.4 21.8  4.92 11.43  7.43 149 1000.1   5.6   6.8   3.6 99.0 99.00
2016 01 10 16 50  63 16.6 22.1  5.42 10.81  7.42 153  999.0   5.9   6.8   4.2 99.0 99.00
2016 01 10 17 50  68 17.0 21.7  5.22  9.09  7.34 110  998.7   6.0   6.8   4.5 99.0 99.00
2016 01 10 18 50  91 19.1 24.3  6.09 10.81  7.73  52  998.0   6.1   6.8   4.2 99.0 99.00
2016 01 10 19 50  89 16.9 21.3  5.77  9.09  7.66  75  997.7   6.2   6.8   4.6 99.0 99.00
2016 01 10 20 50  94 17.1 21.4  6.97 10.81  8.39  65  997.1   6.4   6.7   4.9 99.0 99.00
2016 01 10 21 50 103 18.1 22.2  6.53 11.43  8.29  75  996.6   6.4   6.7   4.8 99.0 99.00
2016 01 10 22 50 114 17.0 21.8  6.18 12.12  8.56 110  996.5   6.5   6.7   4.7 99.0 99.00
2016 01 10 23 50 107 17.0 21.5  6.73 11.43  8.75 132  996.2   6.0   6.7   4.1 99.0 99.00
2016 01 11 00 50 105 17.0 20.9  7.18 11.43  8.94  86  995.5   5.8   6.7   4.1 99.0 99.00
2016 01 11 01 50  94 18.7 24.2  7.19 10.81  8.81  85  995.0   6.3   6.7   4.2 99.0 99.00
2016 01 11 02 50  81 16.9 20.4  6.95 12.12  8.83 163  994.7   6.3   6.7   4.8 99.0 99.00
2016 01 11 03 50  73 16.4 22.9  7.52 12.12  8.90  62  994.2   6.0   6.7   4.1 99.0 99.00
2016 01 11 04 50  83 17.1 20.9  7.54 10.81  8.92  69  993.5   6.3   6.7   4.7 99.0 99.00
2016 01 11 05 50  81 16.5 20.9  6.20 12.12  8.15  84  992.6   6.6   6.8   5.6 99.0 99.00
2016 01 11 06 50  95 16.1 19.9  6.27 12.12  8.11  54  992.4   6.6   6.9   5.8 99.0 99.00
2016 01 11 07 50 120 12.5 15.4  6.12 10.81  8.33  88  993.2   6.9   6.8   6.4 99.0 99.00
2016 01 11 08 50 143 10.0 12.6  5.26 12.12  8.25 143  994.0   7.1   6.8   6.7 99.0 99.00
2016 01 11 09 50 147  9.1 11.9  5.32 12.90  8.56 160  994.6   7.0   6.8   6.6 99.0 99.00
2016 01 11 10 50 158  7.9  9.8  5.75 11.43  9.05 141  995.0   6.6   6.8   6.1 99.0 99.00
2016 01 11 11 50 163  7.0  9.0  4.86 12.12  8.75 165  995.3   6.4   6.8   5.6 99.0 99.00
2016 01 11 12 50 139  5.4  7.5  4.60 12.12  8.32 166  995.7   6.4   6.8   5.6 99.0 99.00
2016 01 11 13 50 121  6.6  8.5  5.09 12.12  8.93 160  995.5   6.8   6.7   6.2 99.0 99.00
2016 01 11 14 50 102  6.3  8.0  4.51 12.12  8.44 158  995.5   6.5   6.7   6.0 99.0 99.00
2016 01 11 15 50  77  5.6  7.0  4.82 12.12  8.65 171  995.3   6.7   6.7   5.8 99.0 99.00
2016 01 11 16 50  53  6.1  7.9  4.58 10.81  8.71 115  994.9   6.8   6.7   6.1 99.0 99.00
2016 01 11 17 50  43  5.9  7.2  4.38 12.12  8.35 141  994.6   6.5   6.7   6.1 99.0 99.00
2016 01 11 18 50  66  5.8  7.4  4.43 11.43  8.60 121  994.4   6.6   6.7   6.4 99.0 99.00
2016 01 11 19 50  84  5.8  7.6  4.13 12.12  8.39 150  993.9   6.6   6.8   6.4 99.0 99.00
2016 01 11 20 50  81  5.9  7.6  3.60 12.90  8.01 140  993.5   6.6   6.8   6.4 99.0 99.00
2016 01 11 21 50  83  5.5  7.0  3.89 12.12  8.53 142  992.9   6.5   6.8   6.3 99.0 99.00
2016 01 11 22 50  72  6.9  8.7  3.54 12.90  8.15 134  992.3   6.5   6.8   6.3 99.0 99.00
2016 01 11 23 50  68  9.2 11.8  3.80 12.12  8.15 137  991.8   6.0   6.8   5.8 99.0 99.00
2016 01 12 00 50  39  9.3 11.6  3.76 12.12  7.78 125  991.7   5.8   6.8   5.6 99.0 99.00
2016 01 12 01 50  21 10.5 12.9  4.17 12.12  8.08 145  991.8   5.4   6.8   5.1 99.0 99.00
2016 01 12 02 50  29  9.4 11.8  3.99 12.12  7.77 142  991.9   5.7   6.9   4.1 99.0 99.00
2016 01 12 03 50  50  6.4  7.5  4.36 11.43  8.51 138  992.1   5.6   6.9   3.4 99.0 99.00
2016 01 12 04 50  47  5.9  7.4  3.59 11.43  7.74 113  992.1   5.2   6.9   4.5 99.0 99.00
2016 01 12 05 50  39  5.8  7.5  3.65 11.43  7.73 131  992.2   5.5   6.8   4.4 99.0 99.00
2016 01 12 06 50  66  6.2  7.6  3.70 11.43  7.99 121  992.2   5.4   6.9   4.2 99.0 99.00
2016 01 12 07 50  80  6.3  8.3  3.00 10.00  7.91 124  992.3   5.4   7.2   3.9 99.0 99.00
2016 01 12 08 50  67  6.0  7.4  3.29 11.43  8.44 126  992.3   5.5   7.2   4.0 99.0 99.00
2016 01 12 09 50  47  4.9  6.1  3.31 11.43  8.68 139  992.7   5.2   7.2   4.2 99.0 99.00
2016 01 12 10 50  52  5.6  7.2  3.10 12.12  8.66 125  992.9   5.0   7.2   4.1 99.0 99.00
2016 01 12 11 50  27  5.8  7.0  2.73 11.43  8.39  99  992.8   5.3   7.0   4.1 99.0 99.00
2016 01 12 12 50   9  5.9  7.3  2.77 12.12  8.44 109  993.0   5.2   6.9   3.7 99.0 99.00
2016 01 12 13 50  24  5.3  6.6  3.36 11.43  9.06 128  992.8   5.1   6.9   3.9 99.0 99.00
2016 01 12 14 50  34  5.2  6.3  3.37 12.12  9.31 129  992.9   5.1   6.9   3.8 99.0 99.00
2016 01 12 15 50  17  4.9  6.5  2.82 12.12  8.38 108  992.9   5.2   6.9   3.5 99.0 99.00
2016 01 12 16 50  22  6.0  7.2  3.40 12.90  9.46  97  993.0   4.7   7.0   3.6 99.0 99.00
2016 01 12 17 50  19  6.0  7.8  3.76 11.43  9.43 105  993.2   5.0   7.1   3.2 99.0 99.00
2016 01 12 18 50  15  6.2  7.7  3.39 12.90  9.31  96  993.3   5.0   7.2   3.3 99.0 99.00
2016 01 12 19 50  11  6.2  7.6  3.25 12.12  9.20 100  993.2   4.9   7.2   3.3 99.0 99.00
2016 01 12 20 50   8  6.4  7.3  3.14 12.12  9.03 108  992.8   4.5   7.3   3.6 99.0 99.00
2016 01 12 21 50  10  6.8  8.0  3.03 11.43  8.85 113  992.2   5.0   7.2   3.2 99.0 99.00
2016 01 12 22 50 347  5.8  7.6  3.01 12.90  8.81 110  991.6   5.1   7.1   3.4 99.0 99.00
2016 01 12 23 50 355  9.1 11.0  2.86 12.90  8.77  98  990.8   5.2   7.1   3.4 99.0 99.00
2016 01 13 00 50 359  9.4 11.3  2.61 12.12  7.55 103  990.4   5.5   7.1   3.1 99.0 99.00
2016 01 13 01 50 359 10.0 11.7  3.10 12.90  8.09  98  990.1   5.1   7.1   3.0 99.0 99.00
2016 01 13 02 50   9  9.5 10.8  2.82 12.12  7.70  99  989.9   5.2   7.1   4.4 99.0 99.00
2016 01 13 03 50  58  4.7  6.1  2.82 12.12  7.82 100  990.1   5.9   7.1   5.3 99.0 99.00
2016 01 13 04 50 118  5.2  6.9  2.69 12.12  8.10 120  990.2   6.0   7.1   5.5 99.0 99.00
2016 01 13 05 50 122  6.8  8.4  2.70 12.90  8.24 134  990.0   5.8   7.1   5.4 99.0 99.00
2016 01 13 06 50 128  6.3  7.5  2.84 12.12  8.43 125  990.1   6.0   7.1   5.1 99.0 99.00
2016 01 13 07 50 125  5.2  6.7  2.73 10.81  8.03 140  990.2   6.2   7.0   4.7 99.0 99.00
2016 01 13 08 50  95  5.8  7.3  2.36 12.12  7.72 131  990.2   5.9   6.8   4.4 99.0 99.00
2016 01 13 09 50 145  3.3  4.7  2.43 12.12  8.00 144  990.2   5.8   6.8   4.5 99.0 99.00
2016 01 13 10 50 121  4.2  5.4  2.32 10.81  8.17 162  990.1   6.3   6.8   4.0 99.0 99.00
2016 01 13 11 50  77  4.8  5.7  2.40 10.81  8.12 128  990.2   6.2   6.8   5.0 99.0 99.00
2016 01 13 12 50 114  3.7  4.8  2.42 11.43  8.30 140  990.3   6.3   6.8   4.0 99.0 99.00
2016 01 13 13 50  58  4.9  6.1  2.40 11.43  8.02 142  990.1   6.1   6.8   4.8 99.0 99.00
2016 01 13 14 50  94  4.7  6.0  2.30 12.12  8.08 122  990.4   5.8   6.8   4.4 99.0 99.00
2016 01 13 15 50  84  4.5  5.7  2.18 11.43  7.81 132  990.8   5.3   6.8   4.5 99.0 99.00
2016 01 13 16 50  78  5.0  6.2  2.00 11.43  7.53 116  991.1   5.3   6.8   4.7 99.0 99.00
2016 01 13 17 50 122  3.5  4.7  2.03 11.43  7.34 145  991.6   5.6   6.8   4.9 99.0 99.00
2016 01 13 18 50 115  5.8  6.9  2.21 10.81  7.65 123  992.1   5.4   6.8   4.3 99.0 99.00
2016 01 13 19 50 112  5.3  6.4  2.16 11.43  7.61 125  992.6   5.4   6.8   3.9 99.0 99.00
2016 01 13 20 50  77  7.4  8.4  2.14 10.81  7.34 115  992.7   4.9   6.8   4.4 99.0 99.00
2016 01 13 21 50  77  7.6  9.0  2.13 11.43  7.06 120  993.0   5.4   6.9   3.2 99.0 99.00
2016 01 13 22 50  61  7.4  8.8  2.02 10.81  6.88 111  993.3   5.4   6.9   3.2 99.0 99.00
2016 01 13 23 50  51  7.2  8.4  2.13 11.43  7.11 103  993.6   5.4   6.9   3.6 99.0 99.00
2016 01 14 00 50  51  6.8  7.8  2.25 10.81  7.44 111  994.0   5.5   6.8   3.7 99.0 99.00
2016 01 14 01 50  42  5.8  6.9  2.04 11.43  7.43 105  994.7   5.3   6.8   4.6 99.0 99.00
2016 01 14 02 50 139  5.2  6.3  2.37 12.12  8.07 137  995.4   5.8   6.9   4.4 99.0 99.00
2016 01 14 03 50 183  3.1  4.6  2.40 13.79  8.06 160  996.5   5.4   6.8   3.6 99.0 99.00
2016 01 14 04 50 166  2.2  3.4  3.11 12.90  9.18 150  997.2   5.5   6.8   3.2 99.0 99.00
2016 01 14 05 50  50  2.0  4.1  2.71 12.90  8.67 110  997.8   5.2   6.8   4.0 99.0 99.00
2016 01 14 06 50  32  5.3  6.8  2.46 11.43  8.20  93  998.3   5.2   6.8   4.3 99.0 99.00
2016 01 14 07 50  39  6.2  7.7  2.53 12.12  8.27  96  998.5   5.5   6.9   3.7 99.0 99.00
2016 01 14 08 50  36  6.1  7.6  2.40 12.12  8.01 103  999.5   5.1   6.9   4.0 99.0 99.00
2016 01 14 09 50  60  5.0  7.2  2.42 12.12  8.25 114 1000.6   5.5   6.9   3.5 99.0 99.00
2016 01 14 10 50  50  3.4  4.4  1.84 11.43  7.23 106 1001.2   5.1   6.9   4.2 99.0 99.00
2016 01 14 11 50  41  4.3  5.1  2.17 11.43  8.05 104 1001.5   4.9   6.8   4.4 99.0 99.00
2016 01 14 12 50  34  5.4  6.8  2.19 10.81  7.85 104 1002.2   5.3   6.8   4.4 99.0 99.00
2016 01 14 13 50  20  7.1  8.3  1.99 12.12  7.36 111 1002.5   5.2   6.8   4.0 99.0 99.00
2016 01 14 14 50  20  5.6  6.9  1.90 10.81  7.30 114 1003.6   5.2   6.8   3.9 99.0 99.00
2016 01 14 15 50  27  5.4  7.1  1.73 11.43  6.81 107 1004.1   5.1   6.7   4.1 99.0 99.00
2016 01 14 16 50  38  5.3  6.5  1.81 12.12  6.93  96 1004.7   5.3   6.7   4.0 99.0 99.00
2016 01 14 17 50  22  5.9  6.9  1.61 10.00  6.36  98 1005.6   4.8   6.7   4.2 99.0 99.00
2016 01 14 18 50  24  6.6  7.7  1.54 10.00  6.39  94 1006.3   5.1   6.7   3.9 99.0 99.00
2016 01 14 19 50  27  6.1  7.6  1.68 10.81  6.76  96 1007.1   4.9   6.7   3.5 99.0 99.00
2016 01 14 20 50  23  5.6  6.8  1.62 10.81  6.85 102 1007.5   5.1   6.8   3.5 99.0 99.00
2016 01 14 21 50  14  5.7  7.3  1.53 10.81  6.72 129 1007.8   5.0   7.0   3.5 99.0 99.00
2016 01 14 22 50  16  5.3  7.3  1.47 10.81  6.41 109 1007.6   4.8   6.7   3.4 99.0 99.00
2016 01 14 23 50  45  6.6  7.9  1.43 10.00  6.55 118 1007.6   4.9   6.7   3.2 99.0 99.00
2016 01 15 00 50  28  7.3  8.9  1.50 10.81  6.55 117 1007.6   4.6   6.7   3.7 99.0 99.00
2016 01 15 01 50  40  7.0  8.5  1.47 10.81  6.32 105 1008.0   5.1   6.7   3.9 99.0 99.00
2016 01 15 02 50  47  6.9  9.0  1.35 10.00  5.93 124 1008.1   5.2   6.7   2.8 99.0 99.00
2016 01 15 03 50  25  8.2  9.7  1.37 10.81  5.89 135 1008.2   5.3   6.7   3.3 99.0 99.00
2016 01 15 04 50  26  7.5  8.6  1.30  9.09  5.71 124 1008.5   5.2   6.7   3.8 99.0 99.00
2016 01 15 05 50  40  7.0  8.2  1.26 10.81  5.25 126 1008.8   5.4   6.7   2.9 99.0 99.00
2016 01 15 06 50  24  7.3  9.0  1.26 10.00  5.38 101 1008.6   5.2   6.7   3.8 99.0 99.00
2016 01 15 07 50  24  9.1 10.9  1.42 10.00  5.57 132 1008.5   5.1   6.7   4.0 99.0 99.00
2016 01 15 08 50  31  8.7 10.3  1.41 10.00  5.39 123 1008.3   5.0   6.7   3.6 99.0 99.00
2016 01 15 09 50  32  9.6 11.9  1.61 10.00  5.60 127 1008.1   4.7   6.8   3.9 99.0 99.00
2016 01 15 10 50  35  9.8 12.2  1.58 10.81  5.52 136 1007.5   4.9   6.8   4.0 99.0 99.00
2016 01 15 11 50  41  9.7 11.2  1.66 12.12  5.52 172 1007.5   4.8   6.8   4.1 99.0 99.00
2016 01 15 12 50  44  8.9 10.3  1.72 11.43  5.67 165 1007.1   5.2   6.9   4.4 99.0 99.00
2016 01 15 13 50  84  7.9  9.7  1.69 10.81  5.77 185 1006.9   4.5   6.9   3.8 99.0 99.00
2016 01 15 14 50  67  8.2  9.7  1.64 11.43  5.96 163 1006.5   4.2   6.8   3.6 99.0 99.00
2016 01 15 15 50  55  8.6 10.3  1.81 12.12  6.27 173 1006.3   4.2   6.8   3.7 99.0 99.00
2016 01 15 16 50  45  8.6 10.2  1.92 11.43  6.56 169 1006.2   4.4   6.8   3.8 99.0 99.00
2016 01 15 17 50  40  9.3 11.3  2.05 12.12  6.71 163 1005.5   4.6   6.8   4.1 99.0 99.00
2016 01 15 18 50  27  9.7 11.7  2.15 12.12  6.20 154 1005.1   4.7   6.8   4.2 99.0 99.00
2016 01 15 19 50  35 10.8 13.0  2.38 10.81  6.51 147 1004.4   5.0   6.8   4.1 99.0 99.00
2016 01 15 20 50  35 12.0 14.1  2.68 10.81  6.60 158 1003.6   4.7   6.8   3.5 99.0 99.00
2016 01 15 21 50  45 10.5 13.4  2.85 11.43  6.65 153 1003.9   4.4   6.8   3.7 99.0 99.00
2016 01 15 22 50  48 11.4 13.9  3.12 11.43  7.02 156 1003.0   5.2   6.8   3.8 99.0 99.00
2016 01 15 23 50  36 11.9 14.2  3.49 10.81  7.38 154 1001.9   4.9   6.8   3.6 99.0 99.00
2016 01 16 00 50  21 12.3 16.0  4.10 12.12  7.71 145 1000.4   4.7   6.8   3.1 99.0 99.00
2016 01 16 01 50  31 13.9 17.1  3.69 12.12  7.07 142  999.7   5.3   6.8   2.8 99.0 99.00
2016 01 16 02 50  35 13.1 15.7  4.16 12.90  7.53 146  999.4   4.7   6.8   3.7 99.0 99.00
2016 01 16 03 50  35 12.0 15.2  3.92 11.43  7.09 161  999.3   5.1   6.8   4.1 99.0 99.00
2016 01 16 04 50  33 11.9 14.6  4.11 12.12  7.56 135  998.6   5.1   6.8   3.7 99.0 99.00
2016 01 16 05 50  25 12.8 15.9  4.20 12.12  7.58 149  997.9   4.8   6.8   3.3 99.0 99.00
2016 01 16 06 50  25 12.1 14.6  4.20 11.43  7.56 142  997.7   4.6   6.8   3.5 99.0 99.00
2016 01 16 07 50  29 11.7 14.3  4.06 10.81  7.47 142  996.9   4.7   6.8   3.5 99.0 99.00
2016 01 16 08 50  22 12.5 14.9  4.16 12.12  7.42 134  995.9   4.8   6.8   3.2 99.0 99.00
2016 01 16 09 50  33 12.3 15.3  4.61 11.43  8.01 130  995.1   4.8   6.8   3.1 99.0 99.00
2016 01 16 10 50  32 12.3 15.2  4.65 12.90  8.35 142  993.9   4.7   6.8   3.1 99.0 99.00
2016 01 16 11 50  24 11.8 14.7  4.41 12.12  7.84 143  992.8   5.1   6.8   1.9 99.0 99.00
2016 01 16 12 50  27 12.2 15.0  4.81 12.12  8.48 139  991.4   5.1   6.8   1.6 99.0 99.00
2016 01 16 13 50  22 12.0 16.2  4.51 12.90  8.44 134  990.1   5.3   6.8   1.3 99.0 99.00
2016 01 16 14 50  24 11.5 15.1  4.41 12.12  8.43 129  989.4   5.3   6.8   0.8 99.0 99.00
2016 01 16 15 50  27 11.3 14.4  4.70 13.79  8.84 147  988.1   5.5   6.8  -0.5 99.0 99.00
2016 01 16 16 50  22 10.7 12.7  4.58 13.79  8.81 133  987.2   5.5   6.9  -0.2 99.0 99.00
2016 01 16 17 50  21 10.5 13.1  4.54 12.90  9.00 131  986.6   5.5   6.9   0.5 99.0 99.00
2016 01 16 18 50  22 10.5 13.0  4.53 12.12  8.89 128  986.1   5.7   6.8   0.4 99.0 99.00
2016 01 16 19 50  21 11.4 13.6  4.41 12.12  8.58 131  985.9   5.9   6.8   0.2 99.0 99.00
2016 01 16 20 50  34 12.5 16.3  4.17 12.90  8.23 126  985.6   6.0   6.8  -0.4 99.0 99.00
2016 01 16 21 50  39 15.0 20.1  4.92 12.12  8.40 120  984.9   5.2   6.8   0.6 99.0 99.00
2016 01 16 22 50  27 15.6 18.7  5.16 14.81  8.57 151  983.8   4.5   6.8   2.5 99.0 99.00
2016 01 16 23 50  26 16.7 20.2  4.90 12.12  7.99 114  982.9   4.0   6.9   3.0 99.0 99.00
2016 01 17 00 50 135 13.0 15.9  5.39 12.90  8.09 167  983.9   6.6   6.9   5.2 99.0 99.00
2016 01 17 01 50 146 10.3 13.6  5.43 12.90  8.27 185  985.3   6.5   6.9   5.5 99.0 99.00
2016 01 17 02 50 132 11.7 15.0  5.48 12.12  8.69 161  986.2   6.8   6.9   5.1 99.0 99.00
2016 01 17 03 50 120 11.3 13.6  5.90 12.90  9.41 160  986.8   6.8   6.9   5.1 99.0 99.00
2016 01 17 04 50 120 11.3 14.0  5.11 12.90  8.57 144  987.3   6.8   6.9   5.1 99.0 99.00
2016 01 17 05 50 113 10.5 12.9  4.96 12.90  8.07 159  988.0   6.6   6.9   5.2 99.0 99.00
2016 01 17 06 50 127 10.7 13.4  4.32 12.90  7.85 170  988.7   6.6   6.9   5.0 99.0 99.00
2016 01 17 07 50 138  9.6 11.7  4.62 12.90  8.13 175  989.7   6.7   6.9   5.0 99.0 99.00
2016 01 17 08 50 132  8.9 11.5  4.29 12.12  8.09 184  990.6   6.9   6.9   5.5 99.0 99.00
2016 01 17 09 50 126  9.4 11.8  4.51 12.90  8.14 163  991.0   6.9   6.9   5.3 99.0 99.00
2016 01 17 10 50 127  8.9 10.7  4.09 12.12  8.04 172  991.5   6.8   6.9   5.2 99.0 99.00
2016 01 17 11 50 127  8.9 10.8  4.16 12.12  7.99 165  991.9   6.7   6.9   5.1 99.0 99.00
2016 01 17 12 50 108  9.1 11.1  4.34 12.12  8.25 158  991.8   6.7   6.9   4.9 99.0 99.00
2016 01 17 13 50 113 10.2 12.3  4.04 11.43  7.96 155  991.6   6.8   6.9   5.3 99.0 99.00
2016 01 17 14 50 110  8.9 10.8  3.96 11.43  8.20 154  991.8   6.9   6.9   4.8 99.0 99.00
2016 01 17 15 50  86  9.1 10.8  3.35 12.12  7.71 148  992.0   6.8   6.9   5.0 99.0 99.00
2016 01 17 16 50  70  7.8 10.0  3.44 11.43  8.22 142  991.9   6.8   6.9   5.1 99.0 99.00
2016 01 17 17 50  68  9.9 11.7  3.47 11.43  8.10 139  991.6   5.9   6.9   4.4 99.0 99.00
2016 01 17 18 50  31 10.4 13.0  3.38 11.43  7.77 134  991.6   5.7   6.9   4.7 99.0 99.00
2016 01 17 19 50  36 12.1 15.3  3.30 12.12  7.27 126  991.3   5.5   6.9   5.0 99.0 99.00
2016 01 17 20 50  46 10.9 13.6  3.55 11.43  7.26 145  990.9   5.7   6.9   5.3 99.0 99.00
2016 01 17 21 50  37 10.6 12.4  3.22 10.81  6.77 131  990.7   5.7   6.9   4.9 99.0 99.00
2016 01 17 22 50  30 11.1 13.5  3.29 10.81  6.72 126  990.3   5.4   6.8   4.3 99.0 99.00
2016 01 17 23 50  26  9.6 11.6  3.13 10.81  6.84 127  989.7   5.3   6.7   4.2 99.0 99.00
2016 01 18 00 50  32  8.5 10.0  3.02 11.43  6.74 136  989.3   5.3   6.6   3.4 99.0 99.00
2016 01 18 01 50  36  8.3  9.9  2.87 10.81  7.17 122  988.5   5.7   6.6   2.7 99.0 99.00
2016 01 18 02 50  52  7.1  8.4  2.74 10.81  7.09 131  988.2   5.8   6.6   3.3 99.0 99.00
2016 01 18 03 50  73  5.6  7.0  2.47 10.00  6.96 113  987.9   6.1   6.6   2.9 99.0 99.00
2016 01 18 04 50  57  4.4  5.3  2.23 10.81  7.14 137  987.3   6.2   6.6   3.2 99.0 99.00
2016 01 18 05 50  27  4.0  4.8  2.23 11.43  7.27 135  987.1   6.2   6.8   4.0 99.0 99.00
2016 01 18 06 50  20  5.0  6.2  2.22 10.00  7.18 129  987.0   6.2   6.9   4.3 99.0 99.00
2016 01 18 07 50  20  5.4  6.7  2.23 10.81  7.41 132  986.9   6.3   6.9   3.8 99.0 99.00
2016 01 18 08 50  52  6.8  7.8  2.36 10.00  7.31 111  987.2   6.1   7.0   3.9 99.0 99.00
2016 01 18 09 50  55  5.2  6.3  2.42 10.00  7.40 118  987.4   5.8   7.0   2.1 99.0 99.00
2016 01 18 10 50   8  5.4  6.7  2.43 10.00  7.31 124  987.2   6.0   6.9   2.8 99.0 99.00
2016 01 18 11 50  31  6.5  7.6  2.31 10.81  7.16 133  987.1   5.7   6.9   1.5 99.0 99.00
2016 01 18 12 50  23  7.0  8.1  2.27  9.09  7.16 108  987.0   5.7   6.9   2.2 99.0 99.00
2016 01 18 13 50  35  6.7  8.1  2.38 10.00  7.27 118  986.6   5.7   6.8   1.7 99.0 99.00
2016 01 18 14 50 354  5.5  6.7  2.27 10.81  7.04 131  986.4   6.1   6.8   2.6 99.0 99.00
2016 01 18 15 50   1  4.5  5.8  2.53 10.81  7.82 114  986.1   6.4   6.8   1.7 99.0 99.00
2016 01 18 16 50 358  5.0  6.2  2.44  9.09  7.36 115  985.9   6.7   6.8   1.4 99.0 99.00
2016 01 18 17 50  33  7.9 10.2  2.48  9.09  7.25 109  985.9   6.8   6.8   1.9 99.0 99.00
2016 01 18 18 50  15 10.4 12.3  2.99 11.43  7.62 118  986.0   6.3   6.8   2.1 99.0 99.00
2016 01 18 19 50 342 10.3 12.8  3.82 11.43  8.36 108  985.8   5.0   6.8   2.4 99.0 99.00
2016 01 18 20 50 342 10.8 13.2  4.85 14.81  9.48  99  985.1   5.1   6.8   3.0 99.0 99.00
2016 01 18 21 50 351 15.3 19.2  4.82 14.81  8.77 104  984.0   4.5   6.8   2.9 99.0 99.00
2016 01 18 22 50 338 13.6 17.4  5.33 14.81  8.19 107  982.6   3.8   6.8   2.8 99.0 99.00
2016 01 18 23 50 135  7.3 10.1  4.82 13.79  7.92 102  982.8   6.5   6.8   5.9 99.0 99.00
2016 01 19 00 50 174 13.6 16.8  4.81 14.81  8.16 139  983.8   5.8   6.7   4.3 99.0 99.00
2016 01 19 01 50 190 13.0 15.6  4.26 13.79  7.76 197  986.6   5.2   6.6   3.6 99.0 99.00
2016 01 19 02 50 202 10.0 11.9  3.76 13.79  7.70 140  989.8   4.9   6.5   3.3 99.0 99.00
2016 01 19 03 50 196  5.6  7.4  3.31 13.79  7.64 157  991.6   5.0   6.5   3.2 99.0 99.00
2016 01 19 04 50 162  6.8 11.5  3.50 13.79  8.25 158  992.5   5.4   6.5   4.1 99.0 99.00
2016 01 19 05 50 168 10.0 11.8  3.61 12.90  8.17 137  993.4   6.4   6.5   3.7 99.0 99.00
2016 01 19 06 50 161  7.3  9.1  3.33 12.90  7.67 129  994.4   6.5   6.5   2.9 99.0 99.00
2016 01 19 07 50 130  8.1 10.3  3.54 12.90  7.98 140  994.8   6.1   6.6   3.4 99.0 99.00
2016 01 19 08 50 136  6.7  8.6  3.60 12.12  8.38 137  995.3   6.1   6.6   4.4 99.0 99.00
2016 01 19 09 50 131  4.9  6.7  2.99 11.43  7.50 132  995.8   5.8   6.6   4.6 99.0 99.00
2016 01 19 10 50  96  4.4  5.5  3.33 12.12  8.07 114  995.8   6.1   6.6   4.5 99.0 99.00
2016 01 19 11 50  67  4.8  5.9  3.49 12.12  8.27 102  995.9   6.5   6.6   5.3 99.0 99.00
2016 01 19 12 50  73  5.3  6.3  2.90 12.12  7.85 106  995.7   6.5   6.5   5.1 99.0 99.00
2016 01 19 13 50  43  5.3  6.6  2.70 10.81  7.33 115  995.7   6.2   6.5   4.2 99.0 99.00
2016 01 19 14 50  52  6.4  7.8  2.65  9.09  7.36 110  995.6   6.3   6.5   5.0 99.0 99.00
2016 01 19 15 50  28  7.3  8.6  2.73 11.43  7.76 110  995.6   6.0   6.5   5.0 99.0 99.00
2016 01 19 16 50  32  8.1  9.7  2.39 10.81  7.04 112  995.6   5.8   6.5   5.1 99.0 99.00
2016 01 19 17 50  40  7.2  9.2  2.24 11.43  6.86  97  995.9   5.7   6.5   4.9 99.0 99.00
2016 01 19 18 50  52  7.4  8.9  2.29 10.00  6.97 109  996.2   5.7   6.5   4.4 99.0 99.00
2016 01 19 19 50  41  7.1  8.6  2.10 12.12  6.72 121  996.6   5.5   6.5   4.2 99.0 99.00
2016 01 19 20 50  28  6.6  8.4  2.38 10.81  7.09 133  996.8   5.3   6.5   4.2 99.0 99.00
2016 01 19 21 50  25  6.7  8.3  2.00 10.81  6.83 116  996.7   5.5   6.5   4.0 99.0 99.00
2016 01 19 22 50  27  7.5  9.0  1.99 10.81  6.80 122  996.6   5.7   6.5   4.0 99.0 99.00
2016 01 19 23 50  25  8.9 10.4  1.78 11.43  6.25 129  996.4   5.7   6.5   4.0 99.0 99.00
2016 01 20 00 50  24  9.6 11.2  2.06 11.43  6.40 140  996.3   5.4   6.5   3.5 99.0 99.00
2016 01 20 01 50  11  9.4 10.8  2.13 10.81  6.23 118  996.4   5.7   6.5   2.8 99.0 99.00
2016 01 20 02 50  11 10.3 12.0  2.26 10.81  5.95 121  996.2   5.8   6.5   3.4 99.0 99.00
2016 01 20 03 50  20 11.0 13.2  2.14 10.81  5.82 125  996.2   5.9   6.5   2.6 99.0 99.00
2016 01 20 04 50  22 12.6 14.9  2.22 10.81  5.83 119  995.7   6.1   6.5   3.1 99.0 99.00
2016 01 20 05 50  22 12.7 15.5  2.43 10.81  5.97 113  995.6   5.8   6.5   3.6 99.0 99.00
2016 01 20 06 50  11 12.2 15.4  2.64 10.81  6.12 113  995.4   5.4   6.5   3.1 99.0 99.00
2016 01 20 07 50  16 13.4 16.9  3.09 10.00  6.34 104  995.3   5.1   6.6   3.8 99.0 99.00
